match_date,home_team,away_team,home_goals,away_goals,result,country,elo_home,elo_away,form_home_5,form_away_5
2012-11-08,Sporting Kansas City,Houston Dynamo,1.0,0.0,H,usa,1561.5442817582439,1548.3957076850195,9.0,10.5
2012-11-08,San Jose Earthquakes,Los Angeles Galaxy,1.0,3.0,A,usa,1587.1920165913846,1541.9362850068123,10.5,7.5
2012-11-09,Newells Old Boys,Quilmes,0.0,0.0,D,argentina,1559.7807993242131,1496.1524771238628,10.5,7.5
2012-11-09,Belgrano,Argentinos Jrs,0.0,0.0,D,argentina,1544.3850794816885,1480.475133021628,10.5,3.0
2012-11-09,Real Salt Lake,Seattle Sounders,0.0,1.0,A,usa,1532.146336489863,1540.8033901601698,10.5,9.0
2012-11-09,New York Red Bulls,DC United,0.0,1.0,A,usa,1544.5224793389964,1545.4468161310563,9.0,10.5
2012-11-10,Corinthians,Coritiba,5.0,1.0,H,brazil,1528.5586547952582,1506.6712362581295,9.0,10.5
2012-11-10,Botafogo RJ,Portuguesa,3.0,0.0,H,brazil,1520.0530966975566,1477.5656323768092,12.0,6.0
2012-11-10,San Lorenzo,All Boys,4.0,0.0,H,argentina,1473.9764012062221,1501.0484547321137,4.5,10.5
2012-11-10,Atletico GO,Santos,2.0,1.0,H,brazil,1392.8694456091148,1515.6379452482704,3.0,9.0
2012-11-10,River Plate,Union de Santa Fe,2.0,0.0,H,argentina,1501.2212637479518,1424.2196061603543,9.0,1.5
2012-11-10,Velez Sarsfield,Godoy Cruz,2.0,1.0,H,argentina,1543.6075868612022,1506.0766566834234,9.0,7.5
2012-11-10,Estudiantes L.P.,Atl. Rafaela,3.0,1.0,H,argentina,1498.954658911789,1491.3016650064308,6.0,6.0
2012-11-11,Lanus,Tigre,4.0,1.0,H,argentina,1531.618048245405,1459.9780304111807,12.0,4.5
2012-11-11,San Martin S.J.,Independiente,0.0,0.0,D,argentina,1479.4549984571786,1486.8388246201503,9.0,10.5
2012-11-11,Racing Club,Arsenal Sarandi,0.0,0.0,D,argentina,1522.862816762485,1478.711194668007,9.0,4.5
2012-11-11,Houston Dynamo,DC United,3.0,1.0,H,usa,1538.77397349925,1555.4202116423464,9.0,12.0
2012-11-11,Palmeiras,Fluminense,2.0,3.0,A,brazil,1443.9378481092695,1617.1525804714342,7.5,9.0
2012-11-11,Gremio,Sao Paulo,2.0,1.0,H,brazil,1573.0535865721017,1551.0787490179086,9.0,10.5
2012-11-11,Cruzeiro,Bahia,3.0,1.0,H,brazil,1464.6298018149575,1490.2731899818052,4.5,6.0
2012-11-11,Figueirense,Sport Recife,1.0,1.0,D,brazil,1422.7315862746223,1461.1590503823304,4.5,9.0
2012-11-11,Nautico,Flamengo RJ,0.0,1.0,A,brazil,1495.1387395266636,1496.3310630706192,9.0,10.5
2012-11-11,Ponte Preta,Internacional,1.0,0.0,H,brazil,1486.9808182689887,1514.630483961919,6.0,6.0
2012-11-11,Colon Santa FE,Boca Juniors,0.0,0.0,D,argentina,1497.3550295546233,1521.9812750200908,6.0,7.5
2012-11-11,Vasco,Atletico-MG,1.0,1.0,D,brazil,1481.7501696094312,1559.79632195281,0.0,9.0
2012-11-12,Los Angeles Galaxy,Seattle Sounders,3.0,0.0,H,usa,1553.231532561616,1550.5542716795605,10.5,9.0
2012-11-13,Argentinos Jrs,Estudiantes L.P.,2.0,1.0,H,argentina,1482.2941388788631,1508.7344236584322,4.5,9.0
2012-11-13,Union de Santa Fe,San Lorenzo,2.0,2.0,D,argentina,1416.4003036689091,1484.754024407132,1.5,7.5
2012-11-14,Quilmes,Velez Sarsfield,0.0,1.0,A,argentina,1497.9636442324559,1552.5315420256725,7.5,12.0
2012-11-14,All Boys,Colon Santa FE,1.0,1.0,D,argentina,1490.2708315312038,1498.062645257182,7.5,4.5
2012-11-15,Lanus,San Martin S.J.,2.0,1.0,H,argentina,1539.584817074222,1479.6674900672742,15.0,9.0
2012-11-15,Atl. Rafaela,River Plate,0.0,0.0,D,argentina,1481.5219002597876,1509.0405662393969,3.0,9.0
2012-11-15,Godoy Cruz,Racing Club,0.0,1.0,A,argentina,1497.152701518953,1521.5988276519192,4.5,7.5
2012-11-16,Tigre,Arsenal Sarandi,0.0,1.0,A,argentina,1452.0112615823637,1479.9751837785727,4.5,6.0
2012-11-16,Boca Juniors,Newells Old Boys,0.0,0.0,D,argentina,1521.273659317532,1557.96963221562,7.5,10.5
2012-11-17,Estudiantes L.P.,Independiente,2.0,0.0,H,argentina,1497.9748768029929,1486.6263330100546,6.0,10.5
2012-11-17,San Lorenzo,Atl. Rafaela,1.0,0.0,H,argentina,1482.8116422154353,1482.3122989852247,7.5,4.5
2012-11-17,Coritiba,Vasco,1.0,2.0,A,brazil,1497.3003747514426,1483.9594816210333,7.5,1.5
2012-11-17,Santos,Figueirense,2.0,0.0,H,brazil,1502.2444594450092,1423.8331295131652,6.0,6.0
2012-11-18,Sport Recife,Botafogo RJ,2.0,0.0,H,brazil,1460.0575071437875,1528.8362688339466,10.5,13.5
2012-11-18,Velez Sarsfield,Boca Juniors,0.0,1.0,A,argentina,1560.9737397108893,1522.3259443122479,15.0,9.0
2012-11-18,Newells Old Boys,All Boys,1.0,2.0,A,argentina,1556.9173472209043,1490.4950603668387,9.0,9.0
2012-11-18,Colon Santa FE,Union de Santa Fe,2.0,0.0,H,argentina,1497.8384164215472,1418.3426858606058,6.0,3.0
2012-11-18,Arsenal Sarandi,Godoy Cruz,3.0,0.0,H,argentina,1489.1720509082252,1487.855158740194,7.5,4.5
2012-11-18,Atletico-MG,Atletico GO,2.0,2.0,D,brazil,1557.587009941208,1406.262931412376,7.5,3.0
2012-11-18,San Martin S.J.,Tigre,2.0,2.0,D,argentina,1471.3751536041375,1442.8143944527112,6.0,3.0
2012-11-18,Portuguesa,Gremio,2.0,2.0,D,brazil,1468.7824602404191,1582.4219419561366,4.5,10.5
2012-11-18,DC United,Houston Dynamo,1.0,1.0,D,usa,1544.9414606683752,1549.2527244732212,9.0,9.0
2012-11-18,Internacional,Corinthians,0.0,2.0,A,brazil,1503.8363384287754,1537.9295163019451,6.0,10.5
2012-11-18,Sao Paulo,Nautico,2.0,1.0,H,brazil,1541.7103936338738,1485.1730572221716,7.5,6.0
2012-11-18,Bahia,Ponte Preta,1.0,0.0,H,brazil,1479.5364512646704,1497.7749638021323,6.0,9.0
2012-11-18,Flamengo RJ,Palmeiras,1.0,1.0,D,brazil,1506.2967453751112,1438.5476248982593,12.0,7.5
2012-11-18,Fluminense,Cruzeiro,0.0,2.0,A,brazil,1622.5428036824444,1475.3665405320924,9.0,6.0
2012-11-19,Seattle Sounders,Los Angeles Galaxy,2.0,1.0,H,usa,1540.6313279168562,1563.1544763243203,7.5,12.0
2012-11-19,Belgrano,Lanus,0.0,2.0,A,argentina,1542.5660736244533,1547.8771535373587,10.5,15.0
2012-11-19,Racing Club,Quilmes,4.0,0.0,H,argentina,1530.8963704306784,1489.521446547239,7.5,7.5
2012-11-20,River Plate,Argentinos Jrs,0.0,0.0,D,argentina,1508.2501675139597,1493.0536857343025,7.5,6.0
2012-11-24,Vasco,Flamengo RJ,1.0,1.0,D,brazil,1494.3432747860816,1504.3711140794776,4.5,12.0
2012-11-24,Union de Santa Fe,Newells Old Boys,2.0,2.0,D,argentina,1410.5916468235507,1545.0285160680594,3.0,7.5
2012-11-24,San Martin S.J.,Belgrano,1.0,1.0,D,argentina,1470.5549555607183,1532.7189268864506,4.5,7.5
2012-11-24,Independiente,River Plate,2.0,2.0,D,argentina,1476.9528542414103,1507.8130563189734,7.5,9.0
2012-11-24,Corinthians,Santos,1.0,1.0,D,brazil,1546.951373299566,1510.0251521336093,13.5,7.5
2012-11-25,All Boys,Velez Sarsfield,0.0,2.0,A,argentina,1502.3838915196836,1549.8659322158105,9.0,12.0
2012-11-25,Argentinos Jrs,San Lorenzo,1.0,2.0,A,argentina,1493.4907969292888,1492.7972699718541,7.5,9.0
2012-11-25,Lanus,Estudiantes L.P.,0.0,0.0,D,argentina,1557.7243002753614,1507.6483555716372,15.0,7.5
2012-11-25,Tigre,Godoy Cruz,2.0,0.0,H,argentina,1443.6345924961304,1477.8930617621224,3.0,3.0
2012-11-25,Ponte Preta,Sao Paulo,0.0,0.0,D,brazil,1487.2504988791713,1550.0973313098493,9.0,7.5
2012-11-25,Palmeiras,Atletico GO,1.0,2.0,A,brazil,1440.473256193893,1410.3623863872137,6.0,4.5
2012-11-25,Boca Juniors,Racing Club,3.0,1.0,H,argentina,1533.4337518073266,1539.711102111512,10.5,9.0
2012-11-25,Internacional,Portuguesa,0.0,2.0,A,brazil,1494.8144814311545,1471.941412646594,6.0,4.5
2012-11-25,Figueirense,Gremio,2.0,4.0,A,brazil,1416.0524368245651,1579.2629895499617,3.0,10.5
2012-11-25,Cruzeiro,Coritiba,2.0,1.0,H,brazil,1489.3661911431655,1486.9165815863944,6.0,4.5
2012-11-25,Botafogo RJ,Atletico-MG,2.0,3.0,A,brazil,1516.8821173403405,1553.4875549663702,10.5,7.5
2012-11-25,Bahia,Nautico,1.0,1.0,D,brazil,1490.0609161876314,1476.786119546196,9.0,6.0
2012-11-25,Sport Recife,Fluminense,1.0,1.0,D,brazil,1472.0116586373936,1608.5431530713713,10.5,7.5
2012-11-26,Quilmes,Arsenal Sarandi,1.0,2.0,A,argentina,1480.7067148664055,1499.1341478862967,4.5,7.5
2012-11-27,Atl. Rafaela,Colon Santa FE,2.0,0.0,H,argentina,1472.326671228806,1505.5894554586023,4.5,9.0
2012-11-28,Independiente,Belgrano,1.0,2.0,A,argentina,1477.8387537167084,1530.9485555118592,6.0,9.0
2012-12-01,Los Angeles Galaxy,Houston Dynamo,3.0,1.0,H,usa,1552.5071145980296,1549.1286426946929,9.0,10.5
2012-12-01,Colon Santa FE,Argentinos Jrs,3.0,1.0,H,argentina,1494.6349899240693,1483.4708356453787,7.5,7.5
2012-12-01,Godoy Cruz,Quilmes,0.0,0.0,D,argentina,1466.9102070283798,1471.2366022460121,1.5,3.0
2012-12-01,Santos,Palmeiras,3.0,1.0,H,brazil,1511.0839903663577,1429.6087590254065,9.0,3.0
2012-12-01,Flamengo RJ,Botafogo RJ,2.0,2.0,D,brazil,1504.0825697821613,1507.931825304135,10.5,7.5
2012-12-02,San Lorenzo,Independiente,2.0,1.0,H,argentina,1502.8172312557642,1469.355580549685,10.5,3.0
2012-12-02,Coritiba,Figueirense,3.0,0.0,H,brazil,1476.9870858487525,1410.432472286078,3.0,3.0
2012-12-02,Atletico-MG,Cruzeiro,3.0,2.0,H,brazil,1562.4378470025758,1499.2956868808074,7.5,9.0
2012-12-02,Atletico GO,Bahia,0.0,1.0,A,brazil,1421.2268835557002,1489.6790226441115,7.5,9.0
2012-12-02,Nautico,Sport Recife,1.0,0.0,H,brazil,1477.168013089716,1475.7508301268128,6.0,9.0
2012-12-02,Gremio,Internacional,0.0,0.0,D,brazil,1584.8829540884487,1484.1570910515002,12.0,3.0
2012-12-02,Portuguesa,Ponte Preta,0.0,0.0,D,brazil,1482.5988030262483,1489.0399019209272,6.0,7.5
2012-12-02,Velez Sarsfield,Union de Santa Fe,2.0,0.0,H,argentina,1558.5077344628485,1414.2788427468724,12.0,4.5
2012-12-02,River Plate,Lanus,1.0,0.0,H,argentina,1506.9271568436752,1556.2928967824732,9.0,13.5
2012-12-02,Belgrano,Tigre,1.0,0.0,H,argentina,1539.4317286788826,1454.617447229873,9.0,6.0
2012-12-02,Racing Club,All Boys,3.0,1.0,H,argentina,1529.530445103586,1493.7420892726457,9.0,6.0
2012-12-02,Sao Paulo,Corinthians,3.0,1.0,H,brazil,1548.3079282680935,1545.8925350668176,9.0,13.5
2012-12-02,Fluminense,Vasco,1.0,2.0,A,brazil,1604.803981581952,1494.6318190833979,9.0,6.0
2012-12-02,Arsenal Sarandi,Boca Juniors,1.0,0.0,H,argentina,1508.60426050669,1543.6144088152525,10.5,12.0
2012-12-03,Newells Old Boys,Atl. Rafaela,3.0,0.0,H,argentina,1541.3413201447377,1483.281136763339,6.0,4.5
2012-12-03,Estudiantes L.P.,San Martin S.J.,2.0,0.0,H,argentina,1509.0797590645254,1472.3253269353097,9.0,6.0
2012-12-07,All Boys,Arsenal Sarandi,0.0,1.0,A,argentina,1484.7685331680082,1519.6085367184567,4.5,13.5
2012-12-08,Union de Santa Fe,Racing Club,1.0,1.0,D,argentina,1408.2069910734972,1538.5040012082236,3.0,10.5
2012-12-08,Belgrano,Estudiantes L.P.,1.0,0.0,H,argentina,1547.0379399584228,1518.0258101387624,9.0,10.5
2012-12-08,Argentinos Jrs,Newells Old Boys,1.0,3.0,A,argentina,1473.79205528681,1549.6855976674774,6.0,7.5
2012-12-08,Atl. Rafaela,Velez Sarsfield,0.0,3.0,A,argentina,1474.9368592405992,1564.5795861362237,4.5,12.0
2012-12-08,Boca Juniors,Godoy Cruz,2.0,1.0,H,argentina,1532.610132603486,1467.034724256688,9.0,1.5
2012-12-09,San Martin S.J.,River Plate,0.0,2.0,A,argentina,1463.3792758610728,1518.3385319936997,4.5,10.5
2012-12-09,Lanus,San Lorenzo,0.0,0.0,D,argentina,1544.8815216324488,1511.8570943388054,10.5,13.5
2012-12-09,Independiente,Colon Santa FE,2.0,2.0,D,argentina,1460.315717466644,1504.313770282638,3.0,9.0
2013-02-03,Independiente,Tigre,1.0,1.0,D,argentina,1461.5753568735468,1447.0112359503328,3.0,4.5
2013-02-08,Union de Santa Fe,Arsenal Sarandi,1.0,1.0,D,argentina,1411.7907824401589,1528.609108513209,4.5,15.0
2013-02-09,Boca Juniors,Quilmes,3.0,2.0,H,argentina,1540.744817726763,1471.112085017704,10.5,3.0
2013-02-09,Argentinos Jrs,Velez Sarsfield,0.0,1.0,A,argentina,1465.942354342654,1572.05522986685,4.5,12.0
2013-02-09,All Boys,Godoy Cruz,1.0,1.0,D,argentina,1475.7679613732557,1458.900039133411,4.5,1.5
2013-02-09,Estudiantes L.P.,Tigre,1.0,3.0,A,argentina,1508.858910895219,1447.4301796870923,7.5,6.0
2013-02-10,San Martin S.J.,San Lorenzo,0.0,0.0,D,argentina,1454.9480670877026,1512.8047614642737,3.0,12.0
2013-02-10,Belgrano,River Plate,1.0,2.0,A,argentina,1556.2048392019663,1526.7697407670698,10.5,10.5
2013-02-10,Atl. Rafaela,Racing Club,3.0,0.0,H,argentina,1467.461215509973,1534.920209841562,4.5,10.5
2013-02-10,Independiente,Newells Old Boys,1.0,3.0,A,argentina,1461.1564131367873,1557.5352986116334,4.5,9.0
2013-02-11,Lanus,Colon Santa FE,4.0,0.0,H,argentina,1543.9338545069804,1503.0541308757352,9.0,9.0
2013-02-13,Quilmes,Tigre,0.0,0.0,D,argentina,1463.0898657656924,1459.1800447578087,1.5,9.0
2013-02-16,Racing Club,Argentinos Jrs,2.0,0.0,H,argentina,1523.0026206976802,1458.904978558137,7.5,1.5
2013-02-16,Godoy Cruz,Union de Santa Fe,2.0,1.0,H,argentina,1459.385155868818,1415.031859470296,3.0,4.5
2013-02-16,Colon Santa FE,San Martin S.J.,1.0,1.0,D,argentina,1494.225344055973,1456.5980926904222,7.5,4.5
2013-02-16,San Lorenzo,Belgrano,0.0,0.0,D,argentina,1511.1547358615542,1545.3596501567345,12.0,10.5
2013-02-16,Velez Sarsfield,Independiente,0.0,1.0,A,argentina,1579.092605651367,1453.861390094102,12.0,3.0
2013-02-17,Tigre,Boca Juniors,0.0,0.0,D,argentina,1459.2925737023027,1548.7670369787745,9.0,12.0
2013-02-17,Quilmes,All Boys,2.0,1.0,H,argentina,1462.9773368211984,1475.2828446378487,3.0,4.5
2013-02-17,Newells Old Boys,Lanus,0.0,3.0,A,argentina,1564.8303216543186,1552.7626413267426,10.5,9.0
2013-02-17,River Plate,Estudiantes L.P.,1.0,0.0,H,argentina,1537.6149298123016,1497.1090458245026,12.0,7.5
2013-02-18,Arsenal Sarandi,Atl. Rafaela,0.0,0.0,D,argentina,1525.368031483072,1479.3788046538548,13.5,6.0
2013-02-22,Argentinos Jrs,Arsenal Sarandi,1.0,2.0,A,argentina,1450.7292074666493,1524.0520321271463,0.0,12.0
2013-02-23,Union de Santa Fe,Quilmes,0.0,3.0,A,argentina,1406.3015600751314,1473.3313697814278,4.5,6.0
2013-02-23,Estudiantes L.P.,San Lorenzo,1.0,1.0,D,argentina,1488.2696453002418,1512.1360640265375,4.5,10.5
2013-02-23,All Boys,Boca Juniors,2.0,0.0,H,argentina,1464.9288116776193,1546.2472156645943,1.5,10.5
2013-02-23,Lanus,Velez Sarsfield,1.0,0.0,H,argentina,1563.1098374767262,1565.6365514029194,9.0,12.0
2013-02-24,Atl. Rafaela,Godoy Cruz,1.0,2.0,A,argentina,1480.6948040097805,1468.1154552639825,7.5,6.0
2013-02-24,Independiente,Racing Club,2.0,0.0,H,argentina,1467.3174443425496,1531.1783917891678,6.0,7.5
2013-02-24,Belgrano,Colon Santa FE,2.0,1.0,H,argentina,1544.3783219917511,1493.1465590558573,10.5,6.0
2013-02-24,River Plate,Tigre,3.0,2.0,H,argentina,1546.4543303365624,1461.812395016483,13.5,7.5
2013-02-26,San Martin S.J.,Newells Old Boys,1.0,1.0,D,argentina,1457.6768776905378,1554.483125504335,4.5,10.5
2013-03-01,Quilmes,Atl. Rafaela,3.0,3.0,D,argentina,1481.4256821418005,1470.3328993742816,9.0,4.5
2013-03-02,Vancouver Whitecaps,Toronto FC,1.0,0.0,H,usa,1461.870904357972,1400.4592001884475,6.0,1.5
2013-03-02,Newells Old Boys,Belgrano,2.0,0.0,H,argentina,1551.7667518814721,1552.9143486208532,10.5,10.5
2013-03-02,Arsenal Sarandi,Independiente,1.0,0.0,H,argentina,1531.9724142462858,1479.135086523758,12.0,9.0
2013-03-02,Colon Santa FE,Estudiantes L.P.,3.0,3.0,D,argentina,1484.6105324267553,1488.9554976033348,6.0,4.5
2013-03-02,Philadelphia Union,Sporting Kansas City,1.0,3.0,A,usa,1452.1106192309894,1571.1660159440135,6.0,9.0
2013-03-03,Houston Dynamo,DC United,2.0,0.0,H,usa,1539.225879867927,1545.0655424469035,7.5,7.5
2013-03-03,FC Dallas,Colorado Rapids,1.0,0.0,H,usa,1479.4388446978683,1449.1380339074735,7.5,9.0
2013-03-03,Chivas USA,Columbus Crew,0.0,3.0,A,usa,1415.1411957317357,1523.1266053068407,3.0,7.5
2013-03-03,Seattle Sounders,CF Montreal,0.0,1.0,A,usa,1551.278689643147,1483.4199200248229,7.5,4.5
2013-03-03,Los Angeles Galaxy,Chicago Fire,4.0,0.0,H,usa,1562.4098774247955,1529.045646778153,9.0,4.5
2013-03-03,San Lorenzo,River Plate,2.0,0.0,H,argentina,1511.4502117234445,1554.0652184424584,9.0,15.0
2013-03-03,Racing Club,Lanus,0.0,0.0,D,argentina,1519.3607496079594,1573.1825608674058,7.5,10.5
2013-03-03,Tigre,All Boys,2.0,1.0,H,argentina,1454.2015069105869,1477.2275208748158,7.5,4.5
2013-03-03,Godoy Cruz,Argentinos Jrs,0.0,0.0,D,argentina,1478.4773598994814,1442.8088253475098,9.0,0.0
2013-03-03,Boca Juniors,Union de Santa Fe,1.0,3.0,A,argentina,1533.9485064673977,1398.2072477147588,7.5,3.0
2013-03-04,San Jose Earthquakes,Real Salt Lake,0.0,2.0,A,usa,1575.896769036581,1522.3954549704722,9.0,7.5
2013-03-04,Portland Timbers,New York Red Bulls,3.0,3.0,D,usa,1452.4457989632358,1534.5490838277062,6.0,6.0
2013-03-05,Velez Sarsfield,San Martin S.J.,3.0,0.0,H,argentina,1555.5638280122398,1460.3932513134007,9.0,4.5
2013-03-08,Belgrano,Velez Sarsfield,1.0,0.0,H,argentina,1542.8813182516642,1562.8911145325096,7.5,9.0
2013-03-09,Union de Santa Fe,All Boys,1.0,1.0,D,argentina,1411.9268378171832,1466.5657475304272,6.0,4.5
2013-03-09,Estudiantes L.P.,Newells Old Boys,2.0,4.0,A,argentina,1488.8304459718693,1561.799782250661,3.0,10.5
2013-03-09,San Martin S.J.,Racing Club,0.0,3.0,A,argentina,1453.065964793131,1520.897591968941,4.5,6.0
2013-03-09,Toronto FC,Sporting Kansas City,2.0,1.0,H,usa,1392.2085901838357,1577.867435338409,1.5,10.5
2013-03-09,Independiente,Godoy Cruz,0.0,1.0,A,argentina,1470.6442504484078,1477.4543285230075,7.5,9.0
2013-03-10,DC United,Real Salt Lake,1.0,0.0,H,usa,1534.8974792728318,1533.923289281797,6.0,7.5
2013-03-10,San Lorenzo,Tigre,0.0,1.0,A,argentina,1522.670656035776,1464.8632802549755,9.0,9.0
2013-03-10,Chicago Fire,New England Revolution,0.0,1.0,A,usa,1520.0030054944848,1451.8159176509155,4.5,7.5
2013-03-10,Vancouver Whitecaps,Columbus Crew,2.0,1.0,H,usa,1470.1215143625839,1530.1148945987147,7.5,10.5
2013-03-10,Portland Timbers,CF Montreal,1.0,2.0,A,usa,1454.7658939997284,1495.3485900670557,7.5,7.5
2013-03-10,Colorado Rapids,Philadelphia Union,1.0,2.0,A,usa,1440.0079569024808,1445.4091998365939,7.5,3.0
2013-03-10,Chivas USA,FC Dallas,3.0,1.0,H,usa,1408.1529064398617,1488.568921702861,3.0,7.5
2013-03-10,River Plate,Colon Santa FE,2.0,1.0,H,argentina,1542.844774130127,1484.7355840582209,12.0,4.5
2013-03-10,Atl. Rafaela,Boca Juniors,1.0,1.0,D,argentina,1470.6520668845837,1520.2289163649732,6.0,7.5
2013-03-11,San Jose Earthquakes,New York Red Bulls,2.0,1.0,H,usa,1564.3689347252562,1532.2289887912136,6.0,7.5
2013-03-11,Lanus,Arsenal Sarandi,2.0,1.0,H,argentina,1571.6457185064241,1540.463250321636,12.0,12.0
2013-03-12,Argentinos Jrs,Quilmes,1.0,3.0,A,argentina,1443.8318567239837,1481.1065146314984,1.5,9.0
2013-03-16,Quilmes,Independiente,0.0,0.0,D,argentina,1490.0377610762873,1460.840235153254,12.0,6.0
2013-03-16,Columbus Crew,San Jose Earthquakes,1.0,1.0,D,usa,1518.4051059868236,1573.446502426927,7.5,7.5
2013-03-16,Real Salt Lake,Colorado Rapids,1.0,1.0,D,usa,1523.951328650203,1430.1634046481631,6.0,6.0
2013-03-16,CF Montreal,Toronto FC,2.0,1.0,H,usa,1504.1858095976236,1407.0957279178565,9.0,4.5
2013-03-16,Colon Santa FE,San Lorenzo,0.0,1.0,A,argentina,1476.3926783609747,1511.0220113215069,3.0,7.5
2013-03-16,Sporting Kansas City,Chicago Fire,0.0,0.0,D,usa,1562.9802976043882,1508.065238863807,9.0,1.5
2013-03-16,Philadelphia Union,New England Revolution,1.0,0.0,H,usa,1455.2537520909116,1463.7536842815932,3.0,9.0
2013-03-16,Tigre,Union de Santa Fe,1.0,2.0,A,argentina,1476.5119249692445,1413.4866343558024,9.0,6.0
2013-03-16,New York Red Bulls,DC United,0.0,0.0,D,usa,1523.1514210895427,1544.8694399044257,6.0,7.5
2013-03-17,Los Angeles Galaxy,Chivas USA,1.0,1.0,D,usa,1571.4525187084637,1420.427000582171,12.0,6.0
2013-03-17,FC Dallas,Houston Dynamo,3.0,2.0,H,usa,1476.2948275605515,1549.3939430419987,6.0,7.5
2013-03-17,Seattle Sounders,Portland Timbers,1.0,1.0,D,usa,1539.350019600914,1445.9286744691606,7.5,6.0
2013-03-17,Godoy Cruz,Lanus,0.0,1.0,A,argentina,1487.2583438181612,1580.7506170220195,12.0,13.5
2013-03-17,Velez Sarsfield,Estudiantes L.P.,1.0,1.0,D,argentina,1552.3158222277575,1480.9003275980238,6.0,3.0
2013-03-17,Racing Club,Belgrano,1.0,1.0,D,argentina,1528.9696741006758,1553.4566105564163,7.5,7.5
2013-03-17,Newells Old Boys,River Plate,1.0,0.0,H,argentina,1569.7299006245066,1551.1876798273731,10.5,12.0
2013-03-17,Boca Juniors,Argentinos Jrs,1.0,1.0,D,argentina,1518.8115865423974,1434.9006102791948,6.0,1.5
2013-03-18,Arsenal Sarandi,San Martin S.J.,3.0,2.0,H,argentina,1531.3583518060407,1444.9938826613961,9.0,4.5
2013-03-19,All Boys,Atl. Rafaela,2.0,1.0,H,argentina,1465.005950991808,1472.0693967071595,6.0,7.5
2013-03-23,New England Revolution,Sporting Kansas City,0.0,0.0,D,usa,1453.5090853647503,1561.412747197908,9.0,7.5
2013-03-23,DC United,Columbus Crew,1.0,2.0,A,usa,1544.2451579768158,1519.976203130807,6.0,7.5
2013-03-23,CF Montreal,New York Red Bulls,1.0,0.0,H,usa,1511.4618710538305,1523.7757030171526,10.5,4.5
2013-03-24,Chicago Fire,Chivas USA,1.0,4.0,A,usa,1509.6327892702873,1424.5193039231,3.0,6.0
2013-03-24,Los Angeles Galaxy,Colorado Rapids,1.0,0.0,H,usa,1567.3602153675347,1432.7991258157606,10.5,7.5
2013-03-24,Houston Dynamo,Vancouver Whitecaps,2.0,1.0,H,usa,1537.3204863842277,1481.831302974475,7.5,7.5
2013-03-24,FC Dallas,Real Salt Lake,2.0,0.0,H,usa,1488.3682842183225,1521.3156074826056,7.5,6.0
2013-03-24,San Jose Earthquakes,Seattle Sounders,1.0,0.0,H,usa,1571.8754052829436,1536.7241191689034,7.5,7.5
2013-03-29,Colon Santa FE,Tigre,3.0,2.0,H,argentina,1467.3861031826948,1464.7175504123754,3.0,7.5
2013-03-30,River Plate,Velez Sarsfield,0.0,0.0,D,argentina,1541.7208617303997,1550.2887870138723,9.0,4.5
2013-03-30,Estudiantes L.P.,Racing Club,0.0,1.0,A,argentina,1482.927362811909,1529.673300131683,4.5,9.0
2013-03-30,Argentinos Jrs,All Boys,1.0,0.0,H,argentina,1437.2698743917026,1475.2092252970335,3.0,7.5
2013-03-30,Belgrano,Arsenal Sarandi,1.0,1.0,D,argentina,1552.7529845254091,1538.9225469625399,9.0,10.5
2013-03-30,New York Red Bulls,Philadelphia Union,2.0,1.0,H,usa,1513.421430769224,1465.4983510077545,3.0,6.0
2013-03-30,New England Revolution,FC Dallas,0.0,1.0,A,usa,1456.5186564486376,1499.313751995541,10.5,10.5
2013-03-30,Colorado Rapids,Portland Timbers,2.0,2.0,D,usa,1426.4894105962594,1448.5545749011712,4.5,7.5
2013-03-30,Toronto FC,Los Angeles Galaxy,2.0,2.0,D,usa,1399.8196664616496,1573.6699305870359,4.5,10.5
2013-03-31,Real Salt Lake,Seattle Sounders,2.0,1.0,H,usa,1510.3701397053871,1527.7324165180962,4.5,4.5
2013-03-31,Houston Dynamo,San Jose Earthquakes,2.0,0.0,H,usa,1545.7368215759739,1580.8671079337507,7.5,7.5
2013-03-31,Sporting Kansas City,CF Montreal,2.0,0.0,H,usa,1558.4031761140207,1521.8161433017592,9.0,12.0
2013-03-31,Independiente,Boca Juniors,1.0,1.0,D,argentina,1461.678634766676,1516.4423224298896,7.5,4.5
2013-03-31,San Lorenzo,Newells Old Boys,0.0,1.0,A,argentina,1520.0285864997868,1579.19671872148,9.0,10.5
2013-03-31,San Martin S.J.,Godoy Cruz,2.0,3.0,A,argentina,1437.429687504897,1479.8861448554367,3.0,10.5
2013-03-31,Atl. Rafaela,Union de Santa Fe,1.0,0.0,H,argentina,1461.866122401934,1425.2810089126715,4.5,7.5
2013-03-31,Chivas USA,Vancouver Whitecaps,2.0,1.0,H,usa,1436.921209274426,1473.4149677827286,9.0,7.5
2013-04-01,Lanus,Quilmes,2.0,2.0,D,argentina,1588.122815984744,1489.1993614628655,13.5,12.0
2013-04-06,Union de Santa Fe,Argentinos Jrs,0.0,0.0,D,argentina,1416.3301383430046,1448.3575369345087,7.5,6.0
2013-04-06,All Boys,Independiente,2.0,0.0,H,argentina,1464.1215627542274,1463.2419351294925,7.5,6.0
2013-04-06,Tigre,Atl. Rafaela,1.0,3.0,A,argentina,1454.7943560249016,1470.816992971601,6.0,6.0
