match_date,home_team,away_team,home_goals,away_goals,result,country
2019-06-09,CSA,Botafogo RJ,1.0,2.0,A,brazil
2019-06-09,Avai,Sao Paulo,0.0,0.0,D,brazil
2019-06-09,Santos,Atletico-MG,3.0,1.0,H,brazil
2019-06-09,Philadelphia Union,New York Red Bulls,3.0,2.0,H,usa
2019-06-09,Colorado Rapids,Minnesota United,1.0,0.0,H,usa
2019-06-11,Goias,Chapecoense-SC,3.0,1.0,H,brazil
2019-06-12,Botafogo RJ,Gremio,0.0,1.0,A,brazil
2019-06-13,Fortaleza,Cruzeiro,2.0,1.0,H,brazil
2019-06-13,CSA,Flamengo RJ,0.0,2.0,A,brazil
2019-06-13,Internacional,Bahia,3.0,1.0,H,brazil
2019-06-13,Santos,Corinthians,1.0,0.0,H,brazil
2019-06-13,Vasco,Ceara,1.0,0.0,H,brazil
2019-06-14,Palmeiras,Avai,2.0,0.0,H,brazil
2019-06-14,Chapecoense-SC,Fluminense,1.0,1.0,D,brazil
2019-06-14,Atletico-MG,Sao Paulo,1.0,1.0,D,brazil
2019-06-14,Goias,Athletico-PR,2.0,1.0,H,brazil
2019-06-16,KPV Kokkola,Inter Turku,1.0,3.0,A,finland
2019-06-17,VPS,KuPS,1.0,2.0,A,finland
2019-06-18,Lahti,Rovaniemi,1.0,2.0,A,finland
2019-06-18,HIFK,SJK,1.0,0.0,H,finland
2019-06-19,HJK,Honka,0.0,1.0,A,finland
2019-06-23,Columbus Crew,Sporting Kansas City,0.0,1.0,A,usa
2019-06-23,Portland Timbers,Houston Dynamo,4.0,0.0,H,usa
2019-06-23,Vancouver Whitecaps,Colorado Rapids,2.0,2.0,D,usa
2019-06-23,FC Dallas,Toronto FC,3.0,0.0,H,usa
2019-06-23,Chicago Fire,Real Salt Lake,1.0,1.0,D,usa
2019-06-23,FC Cincinnati,Los Angeles Galaxy,0.0,2.0,A,usa
2019-06-25,Mariehamn,HJK,0.0,2.0,A,finland
2019-06-25,Honka,Rovaniemi,1.0,0.0,H,finland
2019-06-25,Ilves,KPV Kokkola,4.0,2.0,H,finland
2019-06-25,Inter Turku,VPS,1.0,1.0,D,finland
2019-06-25,KuPS,Lahti,5.0,1.0,H,finland
2019-06-27,FC Dallas,Vancouver Whitecaps,2.0,2.0,D,usa
2019-06-27,San Jose Earthquakes,Houston Dynamo,2.0,0.0,H,usa
2019-06-27,DC United,Orlando City,1.0,0.0,H,usa
2019-06-27,Toronto FC,Atlanta Utd,3.0,2.0,H,usa
2019-06-27,New England Revolution,Philadelphia Union,1.0,1.0,D,usa
2019-06-27,CF Montreal,Portland Timbers,2.0,1.0,H,usa
2019-06-29,Colorado Rapids,Los Angeles FC,1.0,0.0,H,usa
2019-06-29,Minnesota United,FC Cincinnati,7.0,1.0,H,usa
2019-06-29,New York Red Bulls,Chicago Fire,3.0,1.0,H,usa
2019-06-29,Atlanta Utd,CF Montreal,2.0,1.0,H,usa
2019-06-29,Rovaniemi,KPV Kokkola,0.0,0.0,D,finland
2019-06-29,VPS,Ilves,1.0,2.0,A,finland
2019-06-29,HJK,KuPS,1.0,1.0,D,finland
2019-06-30,New York City,Philadelphia Union,4.0,2.0,H,usa
2019-06-30,Columbus Crew,Orlando City,0.0,2.0,A,usa
2019-06-30,New England Revolution,Houston Dynamo,2.0,1.0,H,usa
2019-06-30,DC United,Toronto FC,1.0,1.0,D,usa
2019-06-30,Mariehamn,Honka,2.0,2.0,D,finland
2019-06-30,Lahti,HIFK,0.0,0.0,D,finland
2019-06-30,San Jose Earthquakes,Los Angeles Galaxy,3.0,0.0,H,usa
2019-06-30,Real Salt Lake,Sporting Kansas City,2.0,0.0,H,usa
2019-06-30,Seattle Sounders,Vancouver Whitecaps,1.0,0.0,H,usa
2019-07-01,SJK,Inter Turku,2.0,1.0,H,finland
2019-07-01,Portland Timbers,FC Dallas,1.0,0.0,H,usa
2019-07-04,Real Salt Lake,Columbus Crew,1.0,0.0,H,usa
2019-07-04,HIFK,HJK,0.0,2.0,A,finland
2019-07-04,Houston Dynamo,New York Red Bulls,4.0,0.0,H,usa
2019-07-04,Sporting Kansas City,Los Angeles FC,1.0,5.0,A,usa
2019-07-04,Chicago Fire,Atlanta Utd,5.0,1.0,H,usa
2019-07-04,Orlando City,Philadelphia Union,1.0,3.0,A,usa
2019-07-04,New York City,Seattle Sounders,3.0,0.0,H,usa
2019-07-04,Minnesota United,San Jose Earthquakes,3.0,1.0,H,usa
2019-07-05,Los Angeles Galaxy,Toronto FC,2.0,0.0,H,usa
2019-07-05,FC Dallas,DC United,2.0,0.0,H,usa
2019-07-05,Colorado Rapids,New England Revolution,1.0,2.0,A,usa
2019-07-05,Inter Turku,Lahti,2.0,0.0,H,finland
2019-07-06,KPV Kokkola,VPS,2.0,1.0,H,finland
2019-07-06,Rovaniemi,Mariehamn,1.0,2.0,A,finland
2019-07-06,Honka,KuPS,1.0,2.0,A,finland
2019-07-07,Philadelphia Union,Orlando City,2.0,2.0,D,usa
2019-07-07,Atlanta Utd,New York Red Bulls,3.0,3.0,D,usa
2019-07-07,San Jose Earthquakes,Real Salt Lake,1.0,0.0,H,usa
2019-07-07,Ilves,SJK,3.0,0.0,H,finland
2019-07-07,Los Angeles FC,Vancouver Whitecaps,6.0,1.0,H,usa
2019-07-07,Sporting Kansas City,Chicago Fire,1.0,0.0,H,usa
2019-07-07,CF Montreal,Minnesota United,2.0,3.0,A,usa
2019-07-07,FC Cincinnati,Houston Dynamo,3.0,2.0,H,usa
2019-07-07,New York City,Portland Timbers,0.0,1.0,A,usa
2019-07-07,Columbus Crew,Seattle Sounders,1.0,2.0,A,usa
2019-07-13,Honka,HIFK,3.0,0.0,H,finland
2019-07-13,SJK,VPS,1.0,0.0,H,finland
2019-07-13,Fortaleza,Avai,2.0,0.0,H,brazil
2019-07-13,Bahia,Santos,0.0,1.0,A,brazil
2019-07-13,Los Angeles Galaxy,San Jose Earthquakes,1.0,3.0,A,usa
2019-07-13,Houston Dynamo,Los Angeles FC,1.0,3.0,A,usa
2019-07-13,DC United,New England Revolution,2.0,2.0,D,usa
2019-07-13,Gremio,Vasco,2.0,1.0,H,brazil
2019-07-13,Sao Paulo,Palmeiras,1.0,1.0,D,brazil
2019-07-14,Corinthians,CSA,1.0,0.0,H,brazil
2019-07-14,Athletico-PR,Internacional,1.0,0.0,H,brazil
2019-07-14,New York Red Bulls,New York City,2.0,1.0,H,usa
2019-07-14,Orlando City,Columbus Crew,1.0,0.0,H,usa
2019-07-14,Chicago Fire,FC Cincinnati,1.0,2.0,A,usa
2019-07-14,Minnesota United,FC Dallas,1.0,0.0,H,usa
2019-07-14,Real Salt Lake,Philadelphia Union,4.0,0.0,H,usa
2019-07-14,Vancouver Whitecaps,Sporting Kansas City,0.0,3.0,A,usa
2019-07-14,Portland Timbers,Colorado Rapids,2.0,2.0,D,usa
2019-07-14,Seattle Sounders,Atlanta Utd,2.0,1.0,H,usa
2019-07-14,Chapecoense-SC,Atletico-MG,1.0,2.0,A,brazil
2019-07-14,CF Montreal,Toronto FC,0.0,2.0,A,usa
2019-07-14,Cruzeiro,Botafogo RJ,0.0,0.0,D,brazil
2019-07-14,Flamengo RJ,Goias,6.0,1.0,H,brazil
2019-07-14,Lahti,Ilves,1.0,0.0,H,finland
2019-07-14,Mariehamn,KPV Kokkola,3.0,0.0,H,finland
2019-07-16,Fluminense,Ceara,1.0,1.0,D,brazil
2019-07-18,New England Revolution,Vancouver Whitecaps,4.0,0.0,H,usa
2019-07-18,Toronto FC,New York Red Bulls,3.0,1.0,H,usa
2019-07-18,Chicago Fire,Columbus Crew,2.0,2.0,D,usa
2019-07-18,Atlanta Utd,Houston Dynamo,5.0,0.0,H,usa
2019-07-19,Portland Timbers,Orlando City,1.0,1.0,D,usa
2019-07-19,FC Cincinnati,DC United,1.0,4.0,A,usa
2019-07-20,Vasco,Fluminense,2.0,1.0,H,brazil
2019-07-20,Bahia,Cruzeiro,0.0,0.0,D,brazil
2019-07-20,Ceara,Palmeiras,2.0,0.0,H,brazil
2019-07-20,CSA,Athletico-PR,0.0,4.0,A,brazil
2019-07-20,Internacional,Gremio,1.0,1.0,D,brazil
2019-07-20,Los Angeles Galaxy,Los Angeles FC,3.0,2.0,H,usa
2019-07-20,Ilves,HJK,1.0,1.0,D,finland
2019-07-20,VPS,Lahti,1.0,1.0,D,finland
2019-07-20,KPV Kokkola,SJK,1.0,2.0,A,finland
2019-07-21,Inter Turku,Honka,3.0,1.0,H,finland
2019-07-21,KuPS,Mariehamn,0.0,0.0,D,finland
2019-07-21,Vancouver Whitecaps,San Jose Earthquakes,1.0,3.0,A,usa
2019-07-21,Columbus Crew,CF Montreal,2.0,1.0,H,usa
2019-07-21,Real Salt Lake,Minnesota United,1.0,1.0,D,usa
2019-07-21,Colorado Rapids,New York City,1.0,2.0,A,usa
2019-07-21,Sporting Kansas City,FC Dallas,0.0,2.0,A,usa
2019-07-21,Toronto FC,Houston Dynamo,1.0,3.0,A,usa
2019-07-21,Atlanta Utd,DC United,2.0,0.0,H,usa
2019-07-21,FC Cincinnati,New England Revolution,0.0,2.0,A,usa
2019-07-21,Philadelphia Union,Chicago Fire,2.0,0.0,H,usa
2019-07-21,HIFK,Rovaniemi,1.0,0.0,H,finland
2019-07-21,Botafogo RJ,Santos,0.0,1.0,A,brazil
2019-07-21,Atletico-MG,Fortaleza,2.0,2.0,D,brazil
2019-07-21,Corinthians,Flamengo RJ,1.0,1.0,D,brazil
2019-07-21,Avai,Goias,0.0,0.0,D,brazil
2019-07-22,Seattle Sounders,Portland Timbers,1.0,2.0,A,usa
2019-07-22,Orlando City,New York Red Bulls,0.0,1.0,A,usa
2019-07-23,Sao Paulo,Chapecoense-SC,4.0,0.0,H,brazil
2019-07-26,SJK,Lahti,0.0,2.0,A,finland
2019-07-26,Genk,Kortrijk,2.0,1.0,H,belgium
2019-07-27,New York City,Sporting Kansas City,3.0,1.0,H,usa
2019-07-27,Honka,Ilves,1.0,2.0,A,finland
2019-07-27,HJK,VPS,1.0,1.0,D,finland
2019-07-27,Internacional,Ceara,1.0,0.0,H,brazil
2019-07-27,Waasland-Beveren,Club Brugge,1.0,3.0,A,belgium
2019-07-27,Waregem,Mechelen,0.0,2.0,A,belgium
2019-07-27,St Truiden,Mouscron,0.0,1.0,A,belgium
2019-07-27,Fluminense,Sao Paulo,1.0,2.0,A,brazil
2019-07-27,Cruzeiro,Athletico-PR,0.0,2.0,A,brazil
2019-07-27,Palmeiras,Vasco,1.0,1.0,D,brazil
2019-07-27,Lanus,Gimnasia L.P.,1.0,1.0,D,argentina
2019-07-27,San Lorenzo,Godoy Cruz,3.0,2.0,H,argentina
2019-07-27,Los Angeles FC,Atlanta Utd,4.0,3.0,H,usa
2019-07-27,Cercle Brugge,Standard,0.0,2.0,A,belgium
2019-07-27,Colon Santa FE,Patronato,0.0,1.0,A,argentina
2019-07-27,Racing Club,Union de Santa Fe,0.0,0.0,D,argentina
2019-07-28,Flamengo RJ,Botafogo RJ,3.0,2.0,H,brazil
2019-07-28,Santos,Avai,3.0,1.0,H,brazil
2019-07-28,Fortaleza,Corinthians,1.0,3.0,A,brazil
2019-07-28,Goias,Atletico-MG,0.0,0.0,D,brazil
2019-07-28,Portland Timbers,Los Angeles Galaxy,4.0,0.0,H,usa
2019-07-28,San Jose Earthquakes,Colorado Rapids,3.0,1.0,H,usa
2019-07-28,Toronto FC,FC Cincinnati,2.0,1.0,H,usa
2019-07-28,New England Revolution,Orlando City,4.0,1.0,H,usa
2019-07-28,CF Montreal,Philadelphia Union,4.0,0.0,H,usa
2019-07-28,Houston Dynamo,Seattle Sounders,0.0,1.0,A,usa
2019-07-28,FC Dallas,Real Salt Lake,0.0,0.0,D,usa
2019-07-28,Chicago Fire,DC United,0.0,0.0,D,usa
2019-07-28,New York Red Bulls,Columbus Crew,2.0,3.0,A,usa
2019-07-28,Defensa y Justicia,Independiente,0.0,1.0,A,argentina
2019-07-28,Talleres Cordoba,Velez Sarsfield,1.0,0.0,H,argentina
2019-07-28,Newells Old Boys,Central Cordoba,2.0,0.0,H,argentina
2019-07-28,Argentinos Jrs,River Plate,1.0,1.0,D,argentina
2019-07-28,Minnesota United,Vancouver Whitecaps,0.0,0.0,D,usa
2019-07-28,Estudiantes L.P.,Aldosivi,1.0,0.0,H,argentina
2019-07-28,Chapecoense-SC,Bahia,0.0,0.0,D,brazil
2019-07-28,KPV Kokkola,KuPS,2.0,1.0,H,finland
2019-07-28,Rovaniemi,Inter Turku,0.0,2.0,A,finland
2019-07-28,Mariehamn,HIFK,1.0,3.0,A,finland
2019-07-28,Anderlecht,Oostende,1.0,2.0,A,belgium
2019-07-28,Charleroi,Gent,1.0,1.0,D,belgium
2019-07-28,Eupen,Antwerp,1.0,4.0,A,belgium
2019-07-29,Arsenal Sarandi,Banfield,1.0,0.0,H,argentina
2019-07-29,Boca Juniors,Huracan,0.0,0.0,D,argentina
2019-07-30,CSA,Gremio,0.0,0.0,D,brazil
2019-07-30,Atl. Tucuman,Rosario Central,1.0,2.0,A,argentina
2019-08-02,Zwolle,Willem II,1.0,3.0,A,netherlands
2019-08-02,Club Brugge,St Truiden,6.0,0.0,H,belgium
2019-08-03,Standard,Waregem,4.0,0.0,H,belgium
2019-08-03,Mechelen,Genk,3.0,1.0,H,belgium
2019-08-03,Oostende,Cercle Brugge,3.0,1.0,H,belgium
2019-08-03,FC Emmen,Groningen,0.0,1.0,A,netherlands
2019-08-03,Kortrijk,Charleroi,1.0,1.0,D,belgium
2019-08-03,Livingston,Motherwell,0.0,0.0,D,scotland
2019-08-03,Fluminense,Internacional,2.0,1.0,H,brazil
2019-08-03,Rosario Central,Talleres Cordoba,1.0,0.0,H,argentina
2019-08-03,Aldosivi,Argentinos Jrs,0.0,0.0,D,argentina
2019-08-03,Huracan,Colon Santa FE,2.0,0.0,H,argentina
2019-08-03,Vitesse,Ajax,2.0,2.0,D,netherlands
2019-08-03,Twente,PSV Eindhoven,1.0,1.0,D,netherlands
2019-08-03,VVV Venlo,Waalwijk,3.0,1.0,H,netherlands
2019-08-03,Central Cordoba,Atl. Tucuman,1.0,0.0,H,argentina
2019-08-03,Ross County,Hamilton,3.0,0.0,H,scotland
2019-08-03,Ceara,Fortaleza,2.0,1.0,H,brazil
2019-08-03,Celtic,St Johnstone,7.0,0.0,H,scotland
2019-08-03,Atlanta Utd,Los Angeles Galaxy,3.0,0.0,H,usa
2019-08-03,New York Red Bulls,Toronto FC,2.0,0.0,H,usa
2019-08-03,VPS,Honka,2.0,3.0,A,finland
2019-08-03,Hibernian,St Mirren,1.0,0.0,H,scotland
2019-08-04,Mouscron,Anderlecht,0.0,0.0,D,belgium
2019-08-04,Feyenoord,Sparta Rotterdam,2.0,2.0,D,netherlands
2019-08-04,Heracles,Heerenveen,0.0,4.0,A,netherlands
2019-08-04,AZ Alkmaar,For Sittard,4.0,0.0,H,netherlands
2019-08-04,Santos,Goias,6.0,1.0,H,brazil
2019-08-04,Avai,Botafogo RJ,0.0,2.0,A,brazil
2019-08-04,Atletico-MG,Cruzeiro,2.0,0.0,H,brazil
2019-08-04,Inter Turku,Mariehamn,1.0,0.0,H,finland
2019-08-04,Corinthians,Palmeiras,1.0,1.0,D,brazil
2019-08-04,Den Haag,Utrecht,2.0,4.0,A,netherlands
2019-08-04,Vasco,CSA,0.0,0.0,D,brazil
2019-08-04,Aberdeen,Hearts,3.0,2.0,H,scotland
2019-08-04,Kilmarnock,Rangers,1.0,2.0,A,scotland
2019-08-04,Bahia,Flamengo RJ,3.0,0.0,H,brazil
2019-08-04,Lahti,KPV Kokkola,1.0,0.0,H,finland
2019-08-04,KuPS,HIFK,1.0,1.0,D,finland
2019-08-04,Union de Santa Fe,Defensa y Justicia,2.0,1.0,H,argentina
2019-08-04,Gent,Eupen,6.0,1.0,H,belgium
2019-08-04,Ilves,Rovaniemi,2.0,2.0,D,finland
2019-08-04,New England Revolution,Los Angeles FC,0.0,2.0,A,usa
2019-08-04,River Plate,Lanus,3.0,0.0,H,argentina
2019-08-04,Banfield,Estudiantes L.P.,1.0,0.0,H,argentina
2019-08-04,Gimnasia L.P.,San Lorenzo,0.0,1.0,A,argentina
2019-08-04,Velez Sarsfield,Racing Club,2.0,2.0,D,argentina
2019-08-04,Minnesota United,Portland Timbers,1.0,0.0,H,usa
2019-08-04,FC Cincinnati,Vancouver Whitecaps,1.0,2.0,A,usa
2019-08-04,Colorado Rapids,CF Montreal,6.0,3.0,H,usa
2019-08-04,Houston Dynamo,Chicago Fire,0.0,1.0,A,usa
2019-08-04,Real Salt Lake,New York City,3.0,1.0,H,usa
2019-08-04,San Jose Earthquakes,Columbus Crew,1.0,1.0,D,usa
2019-08-04,Antwerp,Waasland-Beveren,4.0,1.0,H,belgium
2019-08-04,Orlando City,FC Dallas,2.0,0.0,H,usa
2019-08-05,DC United,Philadelphia Union,1.0,5.0,A,usa
2019-08-05,Patronato,Boca Juniors,0.0,2.0,A,argentina
2019-08-05,Seattle Sounders,Sporting Kansas City,2.0,3.0,A,usa
2019-08-06,Gremio,Chapecoense-SC,3.0,3.0,D,brazil
2019-08-06,Godoy Cruz,Arsenal Sarandi,0.0,2.0,A,argentina
2019-08-07,Corinthians,Goias,2.0,0.0,H,brazil
2019-08-09,New York City,Houston Dynamo,3.0,2.0,H,usa
2019-08-09,Monaco,Lyon,0.0,3.0,A,france
2019-08-09,Portimonense,Belenenses,0.0,0.0,D,portugal
2019-08-09,HIFK,KPV Kokkola,3.0,2.0,H,finland
2019-08-09,Anderlecht,Mechelen,0.0,0.0,D,belgium
2019-08-09,Sparta Rotterdam,VVV Venlo,4.0,1.0,H,netherlands
2019-08-09,Liverpool,Norwich,4.0,1.0,H,england
2019-08-10,Groningen,Twente,1.0,3.0,A,netherlands
2019-08-10,Dijon,St Etienne,1.0,2.0,A,france
2019-08-10,Montpellier,Rennes,0.0,1.0,A,france
2019-08-10,Nice,Amiens,2.0,1.0,H,france
2019-08-10,Genk,Waregem,0.0,2.0,A,belgium
2019-08-10,Eupen,Waasland-Beveren,1.0,1.0,D,belgium
2019-08-10,Cercle Brugge,Kortrijk,1.0,3.0,A,belgium
2019-08-10,Santa Clara,Famalicao,0.0,2.0,A,portugal
2019-08-10,Seattle Sounders,New England Revolution,3.0,3.0,D,usa
2019-08-10,Oostende,Club Brugge,0.0,2.0,A,belgium
2019-08-10,HJK,Lahti,4.0,0.0,H,finland
2019-08-10,Honka,SJK,0.0,0.0,D,finland
2019-08-10,Gil Vicente,Porto,2.0,1.0,H,portugal
2019-08-10,Hearts,Ross County,0.0,0.0,D,scotland
2019-08-10,Hamilton,Kilmarnock,2.0,0.0,H,scotland
2019-08-10,St Johnstone,Livingston,2.0,2.0,D,scotland
2019-08-10,Ajax,FC Emmen,5.0,0.0,H,netherlands
2019-08-10,Willem II,Vitesse,0.0,2.0,A,netherlands
2019-08-10,Brest,Toulouse,1.0,1.0,D,france
2019-08-10,Angers,Bordeaux,3.0,1.0,H,france
2019-08-10,Benfica,Pacos Ferreira,5.0,0.0,H,portugal
2019-08-10,Tottenham,Aston Villa,3.0,1.0,H,england
2019-08-10,Watford,Brighton,0.0,3.0,A,england
2019-08-10,Crystal Palace,Everton,0.0,0.0,D,england
2019-08-10,Motherwell,Celtic,2.0,5.0,A,scotland
2019-08-10,Bournemouth,Sheffield United,1.0,1.0,D,england
2019-08-10,West Ham,Man City,0.0,5.0,A,england
2019-08-10,Ceara,Chapecoense-SC,4.0,1.0,H,brazil
2019-08-10,Burnley,Southampton,3.0,0.0,H,england
2019-08-10,KuPS,Inter Turku,2.0,0.0,H,finland
2019-08-10,Flamengo RJ,Gremio,3.0,1.0,H,brazil
2019-08-10,Marseille,Reims,0.0,2.0,A,france
2019-08-10,Sao Paulo,Santos,3.0,2.0,H,brazil
2019-08-11,Boavista,Aves,2.0,1.0,H,portugal
2019-08-11,Maritimo,Sp Lisbon,1.0,1.0,D,portugal
2019-08-11,Sp Braga,Moreirense,3.0,1.0,H,portugal
2019-08-11,Philadelphia Union,Houston Dynamo,2.0,1.0,H,usa
2019-08-11,Atlanta Utd,New York City,2.0,1.0,H,usa
2019-08-11,Strasbourg,Metz,1.0,1.0,D,france
2019-08-11,Colorado Rapids,San Jose Earthquakes,2.0,1.0,H,usa
2019-08-11,Toronto FC,Orlando City,1.0,1.0,D,usa
2019-08-11,FC Dallas,Minnesota United,5.0,3.0,H,usa
2019-08-11,Paris SG,Nimes,3.0,0.0,H,france
2019-08-11,Portland Timbers,Vancouver Whitecaps,3.0,1.0,H,usa
2019-08-11,Lille,Nantes,2.0,1.0,H,france
2019-08-11,Sporting Kansas City,Real Salt Lake,1.0,2.0,A,usa
2019-08-11,Chicago Fire,CF Montreal,3.0,2.0,H,usa
2019-08-11,Rangers,Hibernian,6.0,1.0,H,scotland
2019-08-11,Rovaniemi,VPS,2.0,1.0,H,finland
2019-08-11,PSV Eindhoven,Den Haag,3.0,1.0,H,netherlands
2019-08-11,Man United,Chelsea,4.0,0.0,H,england
2019-08-11,Newcastle,Arsenal,0.0,1.0,A,england
2019-08-11,Leicester,Wolves,0.0,0.0,D,england
2019-08-11,Mariehamn,Ilves,0.0,1.0,A,finland
2019-08-11,Internacional,Corinthians,0.0,0.0,D,brazil
2019-08-11,Avai,Cruzeiro,2.0,2.0,D,brazil
2019-08-11,Utrecht,Zwolle,3.0,1.0,H,netherlands
2019-08-11,Waalwijk,AZ Alkmaar,0.0,2.0,A,netherlands
2019-08-11,Heerenveen,Feyenoord,1.0,1.0,D,netherlands
2019-08-11,For Sittard,Heracles,1.0,1.0,D,netherlands
2019-08-11,Mouscron,Gent,2.0,1.0,H,belgium
2019-08-11,Atletico-MG,Fluminense,2.0,1.0,H,brazil
2019-08-11,St Truiden,Standard,2.0,1.0,H,belgium
2019-08-11,Botafogo RJ,Athletico-PR,2.0,1.0,H,brazil
2019-08-11,Columbus Crew,FC Cincinnati,2.0,2.0,D,usa
2019-08-11,St Mirren,Aberdeen,1.0,0.0,H,scotland
2019-08-11,Palmeiras,Bahia,2.0,2.0,D,brazil
2019-08-11,Goias,Vasco,0.0,1.0,A,brazil
2019-08-11,Charleroi,Antwerp,2.0,1.0,H,belgium
2019-08-12,Setubal,Tondela,0.0,0.0,D,portugal
2019-08-12,DC United,Los Angeles Galaxy,2.0,1.0,H,usa
2019-08-12,Los Angeles FC,New York Red Bulls,4.0,2.0,H,usa
2019-08-13,CSA,Fortaleza,0.0,2.0,A,brazil
2019-08-15,SJK,Mariehamn,0.0,2.0,A,finland
2019-08-15,Minnesota United,Colorado Rapids,1.0,0.0,H,usa
2019-08-15,Real Salt Lake,Seattle Sounders,3.0,0.0,H,usa
2019-08-15,Los Angeles Galaxy,FC Dallas,2.0,0.0,H,usa
2019-08-15,Orlando City,Sporting Kansas City,1.0,0.0,H,usa
2019-08-15,Portland Timbers,Chicago Fire,3.0,2.0,H,usa
2019-08-16,Famalicao,Rio Ave,1.0,0.0,H,portugal
2019-08-16,Vitesse,Zwolle,3.0,0.0,H,netherlands
2019-08-16,Club Brugge,Eupen,0.0,0.0,D,belgium
2019-08-16,Bayern Munich,Hertha,2.0,2.0,D,germany
2019-08-16,Ilves,KuPS,0.0,2.0,A,finland
2019-08-16,Argentinos Jrs,Banfield,3.0,2.0,H,argentina
2019-08-16,Lyon,Angers,6.0,0.0,H,france
2019-08-16,Inter Turku,HIFK,3.0,2.0,H,finland
2019-08-16,Ath Bilbao,Barcelona,1.0,0.0,H,spain
2019-08-17,Athletico-PR,Atletico-MG,1.0,0.0,H,brazil
2019-08-17,Vasco,Flamengo RJ,1.0,4.0,A,brazil
2019-08-17,Den Haag,Sparta Rotterdam,1.0,2.0,A,netherlands
2019-08-17,VVV Venlo,Ajax,1.0,4.0,A,netherlands
2019-08-17,FC Emmen,Heerenveen,2.0,0.0,H,netherlands
2019-08-17,Mallorca,Eibar,2.0,1.0,H,spain
2019-08-17,Belenenses,Benfica,0.0,2.0,A,portugal
2019-08-17,Talleres Cordoba,Central Cordoba,1.0,1.0,D,argentina
2019-08-17,Newells Old Boys,Union de Santa Fe,2.0,0.0,H,argentina
2019-08-17,San Lorenzo,Rosario Central,2.0,2.0,D,argentina
2019-08-17,Toulouse,Dijon,1.0,0.0,H,france
2019-08-17,Moreirense,Gil Vicente,3.0,0.0,H,portugal
2019-08-17,Metz,Monaco,3.0,0.0,H,france
2019-08-17,Bordeaux,Montpellier,1.0,1.0,D,france
2019-08-17,Amiens,Lille,1.0,0.0,H,france
2019-08-17,Man City,Tottenham,2.0,2.0,D,england
2019-08-17,Nantes,Marseille,0.0,0.0,D,france
2019-08-17,Wolfsburg,FC Koln,2.0,1.0,H,germany
2019-08-17,Werder Bremen,Fortuna Dusseldorf,1.0,3.0,A,germany
2019-08-17,Leverkusen,Paderborn,3.0,2.0,H,germany
2019-08-17,Freiburg,Mainz,3.0,0.0,H,germany
2019-08-17,Dortmund,Augsburg,5.0,1.0,H,germany
2019-08-17,Villarreal,Granada,4.0,4.0,D,spain
2019-08-17,Celta,Real Madrid,1.0,3.0,A,spain
2019-08-17,Valencia,Sociedad,1.0,1.0,D,spain
2019-08-17,M'gladbach,Schalke 04,0.0,0.0,D,germany
2019-08-17,Southampton,Liverpool,1.0,2.0,A,england
2019-08-17,Nimes,Nice,1.0,2.0,A,france
2019-08-17,Norwich,Newcastle,3.0,1.0,H,england
2019-08-17,Waasland-Beveren,Genk,0.0,4.0,A,belgium
2019-08-17,Fortaleza,Internacional,0.0,1.0,A,brazil
2019-08-17,Arsenal,Burnley,2.0,1.0,H,england
2019-08-17,Aston Villa,Bournemouth,1.0,2.0,A,england
2019-08-17,Porto,Setubal,4.0,0.0,H,portugal
2019-08-17,Leganes,Osasuna,0.0,1.0,A,spain
2019-08-17,Corinthians,Botafogo RJ,2.0,0.0,H,brazil
2019-08-17,Everton,Watford,1.0,0.0,H,england
2019-08-17,Mechelen,Cercle Brugge,3.0,1.0,H,belgium
2019-08-17,Kortrijk,Anderlecht,4.0,2.0,H,belgium
2019-08-17,Brighton,West Ham,1.0,1.0,D,england
2019-08-18,New York Red Bulls,New England Revolution,1.0,1.0,D,usa
2019-08-18,Ein Frankfurt,Hoffenheim,1.0,0.0,H,germany
2019-08-18,Union Berlin,RB Leipzig,0.0,4.0,A,germany
2019-08-18,Sp Lisbon,Sp Braga,2.0,1.0,H,portugal
2019-08-18,Guimaraes,Boavista,1.0,1.0,D,portugal
2019-08-18,Alaves,Levante,1.0,0.0,H,spain
2019-08-18,Pacos Ferreira,Santa Clara,0.0,1.0,A,portugal
2019-08-18,Columbus Crew,Toronto FC,2.0,2.0,D,usa
2019-08-18,For Sittard,Willem II,2.0,3.0,A,netherlands
2019-08-18,CF Montreal,FC Dallas,3.0,3.0,D,usa
2019-08-18,Espanol,Sevilla,0.0,2.0,A,spain
2019-08-18,Minnesota United,Orlando City,1.0,1.0,D,usa
2019-08-18,Sporting Kansas City,San Jose Earthquakes,2.0,1.0,H,usa
2019-08-18,Houston Dynamo,Colorado Rapids,2.0,2.0,D,usa
2019-08-18,Los Angeles Galaxy,Seattle Sounders,2.0,2.0,D,usa
2019-08-18,Real Salt Lake,Los Angeles FC,0.0,2.0,A,usa
2019-08-18,Vancouver Whitecaps,DC United,1.0,0.0,H,usa
2019-08-18,Aves,Maritimo,3.0,1.0,H,portugal
2019-08-18,Gremio,Palmeiras,1.0,1.0,D,brazil
2019-08-18,Bahia,Goias,1.0,1.0,D,brazil
2019-08-18,Cruzeiro,Santos,2.0,0.0,H,brazil
2019-08-18,Fluminense,CSA,0.0,1.0,A,brazil
2019-08-18,Sao Paulo,Ceara,1.0,0.0,H,brazil
2019-08-18,FC Cincinnati,New York City,1.0,4.0,A,usa
