match_date,home_team,away_team,home_goals,away_goals,result,country,elo_home,elo_away,form_home_5,form_away_5,gf_home_5,ga_home_5,gf_away_5,ga_away_5,attack_home,defense_home,attack_away,defense_away,avg_shots_home_5,avg_shots_away_5,avg_sot_home_5,avg_sot_away_5,avg_corners_home_5,avg_corners_away_5,avg_yellow_home_5,avg_yellow_away_5,avg_red_home_5,avg_red_away_5
2015-07-06,Boca Juniors,Newells Old Boys,4.0,0.0,H,argentina,1550.4273238099686,1544.7735796007055,9.0,10.5,1.6,1.0,1.2,0.2,1.6,1.0,1.2,0.2,,,,,,,,,,
2015-07-06,Goias,Avai,0.0,1.0,A,brazil,1486.357827529396,1459.5189821568629,1.5,4.5,0.6,1.4,1.0,2.0,0.6,1.4,1.0,2.0,,,,,,,,,,
2015-07-06,KuPS,VPS,0.0,0.0,D,finland,1539.6841236475384,1487.5278604403563,9.0,6.0,1.8,1.2,1.2,1.0,1.8,1.2,1.2,1.0,,,,,,,,,,
2015-07-06,Racing Club,Velez Sarsfield,3.0,1.0,H,argentina,1522.754796222702,1502.5950713529485,7.5,4.5,1.0,0.8,0.8,1.4,1.0,0.8,0.8,1.4,,,,,,,,,,
2015-07-06,Sporting Kansas City,Seattle Sounders,1.0,0.0,H,usa,1560.9853528994263,1599.380510382398,13.5,13.5,1.6,0.6,1.6,0.6,1.6,0.6,1.6,0.6,,,,,,,,,,
2015-07-09,Racing Club,Gimnasia L.P.,2.0,0.0,H,argentina,1532.1752030152588,1493.6515561529036,7.5,9.0,1.2,1.0,1.8,1.2,1.2,1.0,1.8,1.2,,,,,,,,,,
2015-07-09,Columbus Crew,FC Dallas,0.0,3.0,A,usa,1383.4306902413364,1511.7668942922887,3.0,6.0,1.0,2.0,1.8,1.6,1.0,2.0,1.8,1.6,,,,,,,,,,
2015-07-11,Internacional,Ponte Preta,1.0,0.0,H,brazil,1530.735223091955,1446.4957304530055,7.5,4.5,1.2,1.2,0.8,1.4,1.2,1.2,0.8,1.4,,,,,,,,,,
2015-07-11,Olimpo Bahia Blanca,Banfield,1.0,2.0,A,argentina,1476.8856717947576,1486.6721531079224,3.0,9.0,0.6,2.0,0.8,0.6,0.6,2.0,0.8,0.6,,,,,,,,,,
2015-07-11,Colon Santa FE,Gimnasia L.P.,2.0,1.0,H,argentina,1430.9616238584315,1484.7558340789583,7.5,7.5,0.6,0.6,1.8,1.6,0.6,0.6,1.8,1.6,,,,,,,,,,
2015-07-11,San Martin S.J.,Arsenal Sarandi,1.0,0.0,H,argentina,1492.4654153895797,1454.7244731822036,9.0,1.5,1.6,1.4,0.6,1.8,1.6,1.4,0.6,1.8,,,,,,,,,,
2015-07-11,Athletico-PR,Avai,2.0,1.0,H,brazil,1533.959322491026,1470.2899333292548,4.5,7.5,0.6,1.6,1.0,1.2,0.6,1.6,1.0,1.2,,,,,,,,,,
2015-07-11,Defensa y Justicia,Godoy Cruz,1.0,1.0,D,argentina,1463.2407463075149,1480.2478336257411,4.5,7.5,1.0,1.4,1.2,0.8,1.0,1.4,1.2,0.8,,,,,,,,,,
2015-07-11,Corinthians,Coritiba,2.0,1.0,H,brazil,1586.2018499597298,1490.4500450895853,9.0,6.0,1.4,1.2,0.4,0.8,1.4,1.2,0.4,0.8,,,,,,,,,,
2015-07-11,Estudiantes L.P.,Union de Santa Fe,2.0,0.0,H,argentina,1586.5852540205508,1459.581272055396,12.0,4.5,1.4,0.2,0.6,1.6,1.4,0.2,0.6,1.6,,,,,,,,,,
2015-07-11,Fluminense,Chapecoense-SC,2.0,3.0,A,brazil,1508.6222583497508,1466.2297004973248,3.0,7.5,0.4,1.4,1.2,1.0,0.4,1.4,1.2,1.0,,,,,,,,,,
2015-07-11,Lanus,Sarmiento Junin,2.0,1.0,H,argentina,1527.933988956072,1491.1818386863729,4.5,6.0,1.0,1.6,0.6,1.0,1.0,1.6,0.6,1.0,,,,,,,,,,
2015-07-12,Gimnasia L.P.,Lanus,1.0,2.0,A,argentina,1473.219767385881,1536.8801049780022,6.0,7.5,1.6,1.6,1.4,1.4,1.6,1.6,1.4,1.4,,,,,,,,,,
2015-08-03,Lanus,Arsenal Sarandi,0.0,0.0,D,argentina,1545.068046634692,1445.8064922713993,10.5,0.0,1.8,1.4,0.4,1.8,1.8,1.4,0.4,1.8,,,,,,,,,,
2015-08-03,Defensa y Justicia,Banfield,1.0,0.0,H,argentina,1463.7298590315409,1496.390550005928,6.0,10.5,1.2,1.4,1.0,0.6,1.2,1.4,1.0,0.6,,,,,,,,,,
2015-08-03,Portland Timbers,Real Salt Lake,0.0,0.0,D,usa,1553.469104694381,1564.9735489683785,12.0,10.5,1.6,0.6,0.8,0.4,1.6,0.6,0.8,0.4,,,,,,,,,,
2015-08-03,Orlando City,New York City,1.0,1.0,D,usa,1496.08715066448,1490.6358303754505,7.5,6.0,1.4,2.2,1.6,2.0,1.4,2.2,1.6,2.0,,,,,,,,,,
2015-08-03,Sporting Kansas City,New York Red Bulls,1.0,1.0,D,usa,1572.085977552047,1507.135735271969,13.5,4.5,1.4,0.6,1.4,2.0,1.4,0.6,1.4,2.0,,,,,,,,,,
2015-08-03,Houston Dynamo,Columbus Crew,1.0,0.0,H,usa,1472.4906466390112,1376.9651943694105,4.5,3.0,1.2,1.8,1.0,2.0,1.2,1.8,1.0,2.0,,,,,,,,,,
2015-08-03,River Plate,Union de Santa Fe,2.0,2.0,D,argentina,1578.474648207721,1453.0821766397717,9.0,3.0,1.4,1.4,0.4,1.8,1.4,1.4,0.4,1.8,,,,,,,,,,
2015-08-03,Velez Sarsfield,Sarmiento Junin,1.0,1.0,D,argentina,1493.1746645603916,1482.2357226644426,4.5,4.5,1.0,1.8,0.6,1.2,1.0,1.8,0.6,1.2,,,,,,,,,,
2015-08-03,FC Dallas,San Jose Earthquakes,1.0,0.0,H,usa,1518.2323901642146,1463.622050369171,9.0,4.5,2.2,1.2,0.6,1.0,2.2,1.2,0.6,1.0,,,,,,,,,,
2015-08-03,San Martin S.J.,Argentinos Jrs,0.0,0.0,D,argentina,1501.383396300384,1467.6415108050824,12.0,7.5,1.8,1.0,0.8,1.0,1.8,1.0,0.8,1.0,,,,,,,,,,
2015-08-05,HIFK,Inter Turku,2.0,1.0,H,finland,1474.528400494245,1510.547274317078,3.0,3.0,0.2,1.2,0.4,1.6,0.2,1.2,0.4,1.6,,,,,,,,,,
2015-08-05,Mariehamn,KTP,2.0,1.0,H,finland,1478.080817108053,1506.5849632818272,6.0,9.0,0.4,1.2,0.8,1.2,0.4,1.2,0.8,1.2,,,,,,,,,,
2015-08-05,VPS,Ilves,2.0,3.0,A,finland,1489.0178625726544,1484.4809116247848,7.5,4.5,0.8,0.4,0.6,1.0,0.8,0.4,0.6,1.0,,,,,,,,,,
2015-08-05,Jaro,Rovaniemi,1.0,2.0,A,finland,1444.489828030096,1478.6984880090083,6.0,10.5,0.8,1.4,1.2,0.2,0.8,1.4,1.2,0.2,,,,,,,,,,
2015-08-05,Nueva Chicago,Rosario Central,0.0,2.0,A,argentina,1447.9399491420409,1513.252488639437,3.0,10.5,0.8,2.2,2.0,1.4,0.8,2.2,2.0,1.4,,,,,,,,,,
2015-08-05,Lahti,SJK,1.0,0.0,H,finland,1545.520482892499,1506.4802776482927,12.0,9.0,1.4,0.4,1.4,0.6,1.4,0.4,1.4,0.6,,,,,,,,,,
2015-08-05,KuPS,HJK,1.0,0.0,H,finland,1538.1941215152403,1622.718541468366,9.0,12.0,1.4,0.8,1.6,0.6,1.4,0.8,1.6,0.6,,,,,,,,,,
2015-08-06,San Jose Earthquakes,FC Dallas,0.0,0.0,D,usa,1455.1810445956305,1526.673395937755,3.0,12.0,0.4,1.0,2.4,0.8,0.4,1.0,2.4,0.8,,,,,,,,,,
2015-08-06,Olimpo Bahia Blanca,River Plate,1.0,1.0,D,argentina,1467.167274896752,1575.0145076677782,1.5,7.5,0.4,2.0,1.4,1.6,0.4,2.0,1.4,1.6,,,,,,,,,,
2015-08-06,Godoy Cruz,Arsenal Sarandi,0.0,0.0,D,argentina,1479.7587209017152,1448.5881943294455,7.5,1.5,1.4,1.0,0.4,1.6,1.4,1.0,0.4,1.6,,,,,,,,,,
2015-08-06,KTP,Mariehamn,0.0,2.0,A,finland,1495.7663837507737,1488.8993966391067,6.0,9.0,0.4,1.2,0.8,1.0,0.4,1.2,0.8,1.0,,,,,,,,,,
2015-08-06,Tigre,Aldosivi,2.0,1.0,H,argentina,1476.435201001037,1536.542375496224,6.0,12.0,1.2,1.4,1.6,0.6,1.2,1.4,1.6,0.6,,,,,,,,,,
2015-08-07,Chapecoense-SC,Gremio,1.0,0.0,H,brazil,1477.4438370901998,1582.6387512939511,7.5,10.5,0.8,1.2,1.4,0.8,0.8,1.2,1.4,0.8,,,,,,,,,,
2015-08-07,Coritiba,Ponte Preta,0.0,0.0,D,brazil,1483.138285678394,1438.8739172512765,6.0,3.0,0.6,0.8,0.4,1.2,0.6,0.8,0.4,1.2,,,,,,,,,,
2015-08-07,Goias,Santos,4.0,1.0,H,brazil,1475.586876357004,1527.2383272500829,1.5,9.0,0.2,1.0,2.4,1.6,0.2,1.0,2.4,1.6,,,,,,,,,,
2015-08-08,Portland Timbers,Chicago Fire,1.0,0.0,H,usa,1553.8001082522553,1460.8642611126836,13.5,4.5,1.6,0.4,1.8,2.2,1.6,0.4,1.8,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-08,Toronto FC,Sporting Kansas City,1.0,3.0,A,usa,1451.3900987360253,1570.2380361399987,9.0,13.5,2.0,1.8,1.4,0.6,2.0,1.8,1.4,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-08,Avai,Fluminense,1.0,0.0,H,brazil,1462.1022436420058,1497.4081217568755,6.0,3.0,1.0,1.4,0.6,1.4,1.0,1.4,0.6,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-09,Atl. Rafaela,Quilmes,2.0,4.0,A,argentina,1497.1923165281762,1566.6980287160834,10.5,13.5,1.4,0.8,1.8,0.4,1.4,0.8,1.8,0.4,,,,,,,,,,
2015-08-09,Estudiantes L.P.,Aldosivi,2.0,1.0,H,argentina,1593.0843494361752,1524.829407548693,12.0,9.0,1.6,0.2,1.6,1.0,1.6,0.2,1.6,1.0,,,,,,,,,,
2015-08-10,New York Red Bulls,CF Montreal,2.0,1.0,H,usa,1508.9836766840176,1463.686309362712,6.0,7.5,1.4,1.8,1.6,1.6,1.4,1.8,1.6,1.6,,,,,,,,,,
2015-08-10,Vancouver Whitecaps,FC Dallas,0.0,0.0,D,usa,1584.2840168568546,1524.644239597941,7.5,10.5,1.2,1.2,1.6,0.6,1.2,1.2,1.6,0.6,,,,,,,,,,
2015-08-11,Palmeiras,Vasco,0.0,2.0,A,brazil,1479.031287426081,1469.2923516863425,9.0,3.0,1.8,1.4,0.4,1.2,1.8,1.4,0.4,1.2,,,,,,,,,,
2015-08-11,Joinville,Santos,0.0,0.0,D,brazil,1467.4504154688425,1515.7625352764944,3.0,6.0,0.0,1.0,2.0,2.2,0.0,1.0,2.0,2.2,,,,,,,,,,
2015-08-11,Sport Recife,Gremio,1.0,0.0,H,brazil,1498.119856432477,1569.7002479405587,10.5,9.0,1.0,0.6,1.4,1.0,1.0,0.6,1.4,1.0,,,,,,,,,,
2015-08-11,River Plate,Newells Old Boys,0.0,2.0,A,argentina,1572.0064137065535,1534.9362930777916,9.0,9.0,1.6,1.4,1.2,1.0,1.6,1.4,1.2,1.0,,,,,,,,,,
2015-08-11,Atl. Rafaela,San Lorenzo,0.0,1.0,A,argentina,1489.1665840843475,1573.4706353904835,7.5,9.0,1.4,1.4,0.8,0.6,1.4,1.4,0.8,0.6,,,,,,,,,,
2015-08-11,Rosario Central,Boca Juniors,3.0,1.0,H,argentina,1521.3944775153118,1560.2646103328827,12.0,12.0,2.0,1.0,1.8,0.2,2.0,1.0,1.8,0.2,,,,,,,,,,
2015-08-11,Tigre,Racing Club,0.0,0.0,D,argentina,1488.1481689485677,1541.070925089204,6.0,9.0,1.2,1.6,1.4,0.8,1.2,1.6,1.4,0.8,,,,,,,,,,
2015-08-11,New York Red Bulls,DC United,1.0,0.0,H,usa,1517.6872508793704,1507.5754598852654,6.0,9.0,1.4,1.8,1.2,0.8,1.4,1.8,1.2,0.8,,,,,,,,,,
2015-08-11,Columbus Crew,CF Montreal,2.0,1.0,H,usa,1369.6473897607157,1454.9827351673594,3.0,7.5,0.8,1.8,1.6,1.6,0.8,1.8,1.6,1.6,,,,,,,,,,
2015-08-11,Figueirense,Atletico-MG,0.0,1.0,A,brazil,1504.2948063296856,1566.764430551325,12.0,12.0,1.8,1.8,2.6,1.2,1.8,1.8,2.6,1.2,,,,,,,,,,
2015-08-11,Cruzeiro,Sao Paulo,2.0,1.0,H,brazil,1589.397325206484,1553.0552976226552,10.5,13.5,2.0,0.8,1.2,0.0,2.0,0.8,1.2,0.0,,,,,,,,,,
2015-08-11,Flamengo RJ,Goias,4.0,1.0,H,brazil,1522.8018439526163,1487.0626683305925,9.0,4.5,1.6,1.0,1.0,1.0,1.6,1.0,1.0,1.0,,,,,,,,,,
2015-09-03,Temperley,Tigre,1.0,1.0,D,argentina,1485.5714758089002,1489.659735609875,6.0,7.5,0.8,1.4,1.2,1.4,0.8,1.4,1.2,1.4,,,,,,,,,,
2015-09-03,Colon Santa FE,Boca Juniors,1.0,1.0,D,argentina,1442.497690551509,1549.1504824370606,7.5,9.0,0.8,0.8,1.6,0.8,0.8,0.8,1.6,0.8,,,,,,,,,,
2015-09-03,Seattle Sounders,New England Revolution,3.0,0.0,H,usa,1588.279885729777,1519.9259919841916,10.5,6.0,1.0,0.6,1.2,1.6,1.0,0.6,1.2,1.6,,,,,,,,,,
2015-09-04,Vancouver Whitecaps,Columbus Crew,2.0,2.0,D,usa,1582.5841099458585,1382.0553114368354,7.5,3.0,1.0,1.0,0.8,1.8,1.0,1.0,0.8,1.8,,,,,,,,,,
2015-09-05,Chapecoense-SC,Coritiba,2.0,1.0,H,brazil,1490.3823404435925,1481.8711034445494,7.5,6.0,0.8,1.2,0.6,0.8,0.8,1.2,0.6,0.8,,,,,,,,,,
2015-09-05,Chicago Fire,Real Salt Lake,1.0,2.0,A,usa,1453.477146561774,1564.6425454105042,3.0,9.0,1.6,2.2,0.6,0.4,1.6,2.2,0.6,0.4,,,,,,,,,,
2015-09-05,Union de Santa Fe,Crucero del Norte,5.0,2.0,H,argentina,1456.5423171797145,1466.7154631848375,3.0,4.5,0.8,2.2,1.0,1.8,0.8,2.2,1.0,1.8,,,,,,,,,,
2015-09-05,Huracan,Olimpo Bahia Blanca,1.0,3.0,A,argentina,1480.7189866117487,1470.1753688579768,4.5,3.0,0.6,1.4,0.6,2.0,0.6,1.4,0.6,2.0,,,,,,,,,,
2015-09-05,Quilmes,Godoy Cruz,0.0,0.0,D,argentina,1574.723761159912,1478.863960371791,13.5,9.0,2.2,0.8,1.4,0.6,2.2,0.8,1.4,0.6,,,,,,,,,,
2015-09-05,CF Montreal,Portland Timbers,1.0,2.0,A,usa,1442.5748134912396,1561.1872228031648,6.0,13.5,1.6,1.8,1.2,0.2,1.6,1.8,1.2,0.2,,,,,,,,,,
2015-09-05,Estudiantes L.P.,Temperley,2.0,1.0,H,argentina,1601.144703214111,1485.6891399542324,13.5,6.0,2.0,0.4,0.8,1.4,2.0,0.4,0.8,1.4,,,,,,,,,,
2015-09-05,Palmeiras,Atletico-MG,2.0,2.0,D,brazil,1468.7510517157527,1574.9855388377591,7.5,12.0,1.6,1.6,2.0,1.0,1.6,1.6,2.0,1.0,,,,,,,,,,
2015-09-05,Orlando City,New England Revolution,2.0,2.0,D,usa,1495.9302619281857,1511.8683789675688,6.0,6.0,1.2,2.2,1.0,1.6,1.2,2.2,1.0,1.6,,,,,,,,,,
2015-09-05,Lanus,Tigre,1.0,1.0,D,argentina,1542.2863445766454,1489.542071464543,9.0,9.0,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,,,,,,,,,,
2015-09-05,Colorado Rapids,San Jose Earthquakes,1.0,1.0,D,usa,1468.3590080003237,1457.2102009354446,6.0,4.5,0.6,1.0,0.4,0.8,0.6,1.0,0.4,0.8,,,,,,,,,,
2015-09-06,Defensa y Justicia,Estudiantes L.P.,0.0,1.0,A,argentina,1474.6671499793304,1607.93877389187,9.0,13.5,1.2,1.0,2.2,0.6,1.2,1.0,2.2,0.6,,,,,,,,,,
2015-09-07,Atletico-MG,Sport Recife,2.0,1.0,H,brazil,1572.019721913412,1510.1514423101723,10.5,10.5,1.8,1.2,1.0,0.6,1.8,1.2,1.0,0.6,,,,,,,,,,
2015-09-07,Internacional,Flamengo RJ,1.0,2.0,A,brazil,1538.357036293684,1531.7768006840563,9.0,9.0,1.2,1.0,2.0,1.2,1.2,1.0,2.0,1.2,,,,,,,,,,
2015-09-07,Figueirense,Joinville,0.0,2.0,A,brazil,1496.0736980432514,1468.832056438774,9.0,3.0,1.2,1.6,0.0,1.0,1.2,1.6,0.0,1.0,,,,,,,,,,
2015-09-07,Vasco,Sao Paulo,0.0,4.0,A,brazil,1479.5725873966708,1544.097506980764,4.5,10.5,0.6,1.0,1.2,0.4,0.6,1.0,1.2,0.4,,,,,,,,,,
2015-09-07,Corinthians,Athletico-PR,2.0,0.0,H,brazil,1593.513609370921,1542.1470121782752,10.5,7.5,1.4,1.0,1.0,1.6,1.4,1.0,1.0,1.6,,,,,,,,,,
2015-09-07,Tigre,River Plate,0.0,0.0,D,argentina,1491.0486179573988,1560.9434803290114,7.5,6.0,1.0,1.2,1.4,1.8,1.0,1.2,1.4,1.8,,,,,,,,,,
2015-09-07,Palmeiras,Avai,3.0,0.0,H,brazil,1471.7168686400998,1473.1149450721778,6.0,7.5,1.6,2.0,0.8,1.0,1.6,2.0,0.8,1.0,,,,,,,,,,
2015-09-08,Gremio,Internacional,5.0,0.0,H,brazil,1557.6686620628634,1528.167664530556,6.0,9.0,0.8,1.0,1.2,0.8,0.8,1.0,1.2,0.8,,,,,,,,,,
2015-09-08,Vancouver Whitecaps,Real Salt Lake,4.0,0.0,H,usa,1577.3780676485846,1571.5478402558615,6.0,10.5,1.0,1.4,0.8,0.4,1.0,1.4,0.8,0.4,,,,,,,,,,
2015-09-08,Chapecoense-SC,Figueirense,2.0,2.0,D,brazil,1500.1374163431376,1485.2912234057328,10.5,6.0,1.2,1.2,0.8,1.8,1.2,1.2,0.8,1.8,,,,,,,,,,
2015-09-08,VPS,Mariehamn,1.0,0.0,H,finland,1478.8872860493595,1499.0970186832917,4.5,10.5,0.6,1.0,1.0,0.8,0.6,1.0,1.0,0.8,,,,,,,,,,
2015-09-08,Ponte Preta,Flamengo RJ,1.0,0.0,H,brazil,1440.1410994851212,1541.9661724471846,4.5,12.0,0.4,0.8,2.2,1.0,0.4,0.8,2.2,1.0,,,,,,,,,,
2015-09-08,Goias,Atletico-MG,0.0,0.0,D,brazil,1478.0877115991525,1580.257595727678,3.0,10.5,1.2,1.8,1.8,1.2,1.2,1.8,1.8,1.2,,,,,,,,,,
2015-09-08,Vasco,Joinville,0.0,0.0,D,brazil,1471.4087024107182,1479.614531076293,4.5,6.0,0.6,1.6,0.4,0.6,0.6,1.6,0.4,0.6,,,,,,,,,,
2015-09-08,Sao Paulo,Corinthians,1.0,1.0,D,brazil,1552.2613919667167,1602.0458385489962,12.0,12.0,2.0,0.4,1.8,1.0,2.0,0.4,1.8,1.0,,,,,,,,,,
2015-09-08,Cruzeiro,Palmeiras,2.0,1.0,H,brazil,1598.355115848375,1481.757108297299,12.0,7.5,2.4,1.0,1.6,1.4,2.4,1.0,1.6,1.4,,,,,,,,,,
2015-09-08,CF Montreal,DC United,0.0,1.0,A,usa,1435.8620264225606,1497.8664184781055,3.0,6.0,1.0,1.6,1.0,1.0,1.0,1.6,1.0,1.0,,,,,,,,,,
2015-09-08,Colorado Rapids,Columbus Crew,1.0,2.0,A,usa,1468.0382296320554,1387.2613537341092,7.5,4.5,0.8,0.8,1.0,1.8,0.8,0.8,1.0,1.8,,,,,,,,,,
2015-09-08,Houston Dynamo,San Jose Earthquakes,2.0,1.0,H,usa,1479.808451247706,1457.530979303713,6.0,3.0,1.2,1.6,0.4,1.0,1.2,1.6,0.4,1.0,,,,,,,,,,
2015-09-08,Los Angeles Galaxy,Seattle Sounders,3.0,1.0,H,usa,1521.2567594715051,1596.3374987464,9.0,10.5,1.4,0.4,1.4,0.6,1.4,0.4,1.4,0.6,,,,,,,,,,
2015-09-08,Santos,Coritiba,3.0,0.0,H,brazil,1514.3808943065628,1472.116027545004,7.5,3.0,1.8,1.6,0.4,1.2,1.8,1.6,0.4,1.2,,,,,,,,,,
2015-09-08,Orlando City,Philadelphia Union,0.0,0.0,D,usa,1496.388676296828,1471.654370525879,6.0,7.5,1.4,2.4,1.6,1.2,1.4,2.4,1.6,1.2,,,,,,,,,,
2015-09-08,Ilves,KTP,2.0,0.0,H,finland,1494.6114881480796,1485.5687617065887,7.5,6.0,1.2,1.2,0.4,0.8,1.2,1.2,0.4,0.8,,,,,,,,,,
2015-09-08,Athletico-PR,Sport Recife,1.0,1.0,D,brazil,1533.6147830001998,1501.9135684959062,7.5,9.0,1.0,1.6,0.8,0.6,1.0,1.6,0.8,0.6,,,,,,,,,,
2015-09-08,Jaro,SJK,1.0,0.0,H,finland,1435.4712629662,1497.59923959635,4.5,6.0,0.8,1.6,1.0,0.8,0.8,1.6,1.0,0.8,,,,,,,,,,
2015-09-08,Rovaniemi,Lahti,1.0,2.0,A,finland,1487.7170530729045,1554.401520944442,10.5,13.5,1.4,0.4,1.4,0.2,1.4,0.4,1.4,0.2,,,,,,,,,,
2015-09-08,KuPS,HIFK,2.0,0.0,H,finland,1550.5800438480337,1485.5614088789025,9.0,6.0,1.0,0.8,0.6,1.0,1.0,0.8,0.6,1.0,,,,,,,,,,
2015-09-09,Internacional,Palmeiras,1.0,0.0,H,brazil,1519.014736724892,1474.992509009278,9.0,4.5,1.2,1.4,1.4,1.6,1.2,1.4,1.4,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-09,Ponte Preta,Vasco,0.0,1.0,A,brazil,1452.9907355684925,1471.6448412389864,6.0,6.0,0.2,0.4,0.4,1.2,0.2,0.4,0.4,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-09,Atletico-MG,Avai,2.0,0.0,H,brazil,1577.3988436709174,1463.0747054149786,12.0,7.5,1.6,0.6,0.8,1.2,1.6,0.6,0.8,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-11,Nueva Chicago,Quilmes,2.0,1.0,H,argentina,1439.797960266166,1572.032637070561,0.0,12.0,0.4,2.4,2.0,0.8,0.4,2.4,2.0,0.8,,,,,,,,,,
2015-09-11,Independiente,Velez Sarsfield,1.0,0.0,H,argentina,1476.67546512776,1492.8599204979291,9.0,4.5,1.6,1.0,1.2,2.0,1.6,1.0,1.2,2.0,,,,,,,,,,
2015-09-11,Vancouver Whitecaps,Portland Timbers,0.0,2.0,A,usa,1587.2102759644224,1567.9000098718438,9.0,13.5,1.6,1.0,1.4,0.4,1.6,1.0,1.4,0.4,,,,,,,,,,
2015-09-11,Huracan,Belgrano,1.0,1.0,D,argentina,1470.4156100231162,1530.266502689249,4.5,7.5,0.8,1.6,1.0,1.0,0.8,1.6,1.0,1.0,,,,,,,,,,
2015-09-11,Crucero del Norte,Aldosivi,0.0,2.0,A,argentina,1456.4227401568994,1516.7690537707576,3.0,6.0,1.4,2.8,1.4,1.4,1.4,2.8,1.4,1.4,,,,,,,,,,
2015-09-11,Temperley,Argentinos Jrs,0.0,0.0,D,argentina,1478.8950692764731,1468.6096385514095,6.0,6.0,1.0,1.2,0.4,0.8,1.0,1.2,0.4,0.8,,,,,,,,,,
2015-09-11,FC Dallas,Seattle Sounders,2.0,1.0,H,usa,1526.344146508937,1584.209523528872,12.0,7.5,1.4,0.0,1.4,1.2,1.4,0.0,1.4,1.2,,,,,,,,,,
2015-10-03,Estudiantes L.P.,San Lorenzo,0.0,2.0,A,argentina,1614.28059250465,1581.0906956145006,15.0,9.0,2.2,0.4,0.8,0.6,2.2,0.4,0.8,0.6,,,,,,,,,,
2015-10-04,Crucero del Norte,Atl. Rafaela,1.0,1.0,D,argentina,1448.1423883284892,1481.5465238603306,3.0,6.0,1.2,2.6,1.2,1.4,1.2,2.6,1.2,1.4,,,,,,,,,,
2015-10-05,River Plate,Racing Club,0.0,0.0,D,argentina,1558.958451085506,1539.5593584278968,7.5,9.0,1.4,1.2,1.4,0.8,1.4,1.2,1.4,0.8,,,,,,,,,,
2015-10-05,Gremio,Ponte Preta,3.0,3.0,D,brazil,1566.821589868527,1443.5271285670133,6.0,4.5,1.4,0.8,0.2,0.6,1.4,0.8,0.2,0.6,,,,,,,,,,
2015-10-05,Sport Recife,Figueirense,4.0,1.0,H,brazil,1502.8234790835036,1485.7182713008378,9.0,7.5,0.8,0.6,1.0,1.2,0.8,0.6,1.0,1.2,,,,,,,,,,
2015-10-05,Avai,Santos,1.0,1.0,D,brazil,1456.2513863036727,1523.1703789423384,6.0,9.0,0.6,1.4,2.0,1.2,0.6,1.4,2.0,1.2,,,,,,,,,,
2015-10-05,Vasco,Goias,0.0,0.0,D,brazil,1481.1084482404656,1480.9464636559132,7.5,4.5,0.6,1.2,1.0,1.4,0.6,1.2,1.0,1.4,,,,,,,,,,
2015-10-05,Aldosivi,Banfield,0.0,3.0,A,argentina,1525.0494055991678,1485.4532590581384,7.5,9.0,1.6,1.2,0.8,0.6,1.6,1.2,0.8,0.6,,,,,,,,,,
2015-10-05,FC Dallas,Los Angeles Galaxy,2.0,1.0,H,usa,1537.9944152133014,1533.3847346890332,12.0,9.0,1.2,0.2,1.2,0.6,1.2,0.2,1.2,0.6,,,,,,,,,,
2015-10-05,Belgrano,Arsenal Sarandi,2.0,0.0,H,argentina,1528.5606955869937,1449.4829548593698,7.5,3.0,1.0,1.0,0.2,0.8,1.0,1.0,0.2,0.8,,,,,,,,,,
2015-10-05,Toronto FC,Houston Dynamo,1.0,2.0,A,usa,1444.683356834964,1489.1681313460947,9.0,9.0,2.2,1.6,1.4,1.0,2.2,1.6,1.4,1.0,,,,,,,,,,
2015-10-05,Sao Paulo,Flamengo RJ,2.0,1.0,H,brazil,1553.6845763879553,1529.116536363813,10.5,9.0,1.8,0.6,2.0,1.2,1.8,0.6,2.0,1.2,,,,,,,,,,
2015-10-05,Columbus Crew,Seattle Sounders,3.0,2.0,H,usa,1399.5452948177322,1572.5592548245077,7.5,6.0,1.2,1.6,1.4,1.4,1.2,1.6,1.4,1.4,,,,,,,,,,
2015-10-05,Athletico-PR,Internacional,3.0,0.0,H,brazil,1532.7048724126023,1527.754412554799,7.5,9.0,1.2,1.8,1.0,1.4,1.2,1.8,1.0,1.4,,,,,,,,,,
2015-10-05,DC United,Sporting Kansas City,1.0,1.0,D,usa,1506.100496569229,1576.94477804106,6.0,13.5,0.6,0.8,1.8,0.8,0.6,0.8,1.8,0.8,,,,,,,,,,
2015-10-05,Newells Old Boys,San Lorenzo,1.0,1.0,D,argentina,1545.9992264553337,1592.043082352823,9.0,10.5,1.2,1.0,0.8,0.2,1.2,1.0,0.8,0.2,,,,,,,,,,
2015-10-05,Cruzeiro,Corinthians,0.0,1.0,A,brazil,1605.119715136396,1600.6226541277576,12.0,12.0,2.4,1.2,1.4,0.6,2.4,1.2,1.4,0.6,,,,,,,,,,
