match_date,home_team,away_team,avg_shots_home_5,avg_shots_away_5,avg_sot_home_5,avg_sot_away_5,avg_corners_home_5,avg_corners_away_5,avg_yellow_home_5,avg_yellow_away_5,avg_red_home_5,avg_red_away_5
2016-12-28,St Johnstone,Rangers,10.2,12.2,3.8,4.4,6.2,4.4,2.2,1.8,0.0,0.2
2016-12-28,Partick,Dundee,10.0,8.6,3.6,2.8,4.0,3.6,1.4,2.0,0.0,0.0
2016-12-28,Inverness C,Motherwell,11.8,8.6,3.4,2.4,3.0,4.6,2.2,2.0,0.4,0.0
2016-12-28,Celtic,Ross County,16.6,11.0,5.8,5.8,7.0,4.2,0.8,2.4,0.2,0.2
2016-12-28,Southampton,Tottenham,15.4,21.8,5.0,8.6,6.6,7.4,1.8,1.0,0.0,0.0
2016-12-30,Hearts,Aberdeen,14.0,15.4,5.2,6.0,7.0,9.2,1.2,1.8,0.0,0.0
2016-12-30,Hull,Everton,11.4,10.4,4.2,3.6,5.2,4.6,2.0,1.6,0.0,0.2
2016-12-31,Rangers,Celtic,14.4,17.2,5.0,6.2,4.8,8.2,2.2,0.8,0.2,0.2
2016-12-31,Southampton,West Brom,13.8,8.6,4.0,2.0,6.0,2.2,2.0,2.0,0.2,0.0
2016-12-31,Man United,Middlesbrough,15.4,9.6,5.4,3.0,4.4,5.2,2.4,2.2,0.0,0.0
2016-12-31,Liverpool,Man City,14.8,15.2,4.0,5.4,7.2,8.0,1.0,1.6,0.0,0.4
2016-12-31,Leicester,West Ham,12.0,13.8,5.0,5.2,6.0,5.4,3.0,1.0,0.2,0.0
2016-12-31,Chelsea,Stoke,13.6,9.8,4.4,4.2,3.6,5.0,2.2,1.4,0.0,0.2
2016-12-31,Burnley,Sunderland,9.8,12.0,3.8,3.8,4.6,4.2,2.8,2.0,0.0,0.0
2016-12-31,Swansea,Bournemouth,10.2,11.0,3.6,4.6,6.8,6.2,1.0,1.0,0.0,0.0
2016-12-31,Partick,Kilmarnock,8.4,9.4,4.2,2.6,3.6,4.0,2.2,2.0,0.0,0.2
2016-12-31,Hamilton,Motherwell,7.2,7.8,3.0,3.0,3.8,4.2,3.2,2.0,0.2,0.0
2016-12-31,Dundee,St Johnstone,8.0,9.8,2.6,3.6,3.2,5.8,1.8,2.2,0.0,0.0
2016-12-31,Ross County,Inverness C,9.0,10.8,5.0,3.6,4.6,4.2,2.2,2.8,0.2,0.2
2017-01-01,Watford,Tottenham,10.2,22.8,4.0,8.4,5.2,7.8,1.8,1.6,0.2,0.0
2017-01-01,Arsenal,Crystal Palace,16.2,9.0,6.2,3.8,3.8,4.0,1.6,3.0,0.0,0.0
2017-01-02,Middlesbrough,Leicester,8.2,11.0,2.6,4.8,3.0,6.6,2.2,3.8,0.0,0.2
2017-01-02,Sunderland,Liverpool,9.8,13.8,3.2,3.6,4.0,6.2,1.6,1.0,0.0,0.0
2017-01-02,West Ham,Man United,16.8,19.8,5.6,7.4,6.2,6.2,1.0,2.0,0.0,0.0
2017-01-02,West Brom,Hull,7.8,12.8,2.0,4.6,2.2,4.8,2.2,2.2,0.0,0.0
2017-01-02,Everton,Southampton,11.8,12.4,3.8,3.6,4.4,5.8,1.6,2.0,0.2,0.4
2017-01-02,Man City,Burnley,14.2,10.2,4.8,4.2,7.4,4.0,1.4,2.6,0.0,0.0
2017-01-03,Stoke,Watford,8.8,8.0,3.8,3.4,4.8,4.4,1.2,2.2,0.2,0.0
2017-01-03,Bournemouth,Arsenal,10.8,16.8,4.2,5.6,6.0,5.0,0.6,1.2,0.0,0.0
2017-01-03,Crystal Palace,Swansea,8.6,12.8,3.8,4.6,4.0,7.6,2.6,0.6,0.0,0.0
2017-01-04,Tottenham,Chelsea,21.0,15.2,6.6,5.0,7.4,4.8,1.6,2.2,0.0,0.0
2017-01-06,Espanol,La Coruna,7.8,11.0,3.4,5.4,3.2,4.8,1.8,2.0,0.0,0.0
2017-01-07,Empoli,Palermo,8.4,11.4,2.2,3.0,3.2,4.8,4.4,3.0,0.0,0.2
2017-01-07,Napoli,Sampdoria,18.4,14.6,9.2,4.4,6.0,5.8,2.2,1.2,0.0,0.0
2017-01-07,Sociedad,Sevilla,16.6,13.2,6.0,4.8,7.2,6.8,2.4,1.8,0.0,0.2
2017-01-07,Real Madrid,Granada,15.8,9.0,6.2,3.6,6.0,2.6,2.2,3.6,0.0,0.0
2017-01-07,Las Palmas,Sp Gijon,9.0,10.2,2.8,4.2,5.2,5.2,2.2,2.4,0.0,0.0
2017-01-07,Eibar,Ath Madrid,12.2,12.6,4.6,3.8,5.4,7.2,1.8,2.6,0.0,0.0
2017-01-07,Estoril,Maritimo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-07,Guimaraes,Benfica,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-07,Nacional,Sp Braga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-07,Pacos Ferreira,Porto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-08,Juventus,Bologna,12.4,12.8,5.6,3.6,5.0,4.8,2.0,2.0,0.0,0.2
2017-01-08,Milan,Cagliari,11.4,9.2,4.2,4.0,4.8,2.8,2.8,3.6,0.0,0.2
2017-01-08,Lazio,Crotone,12.0,10.0,4.8,4.2,4.8,3.4,2.4,2.6,0.2,0.4
2017-01-08,Genoa,Roma,11.4,14.0,3.6,5.2,7.0,7.2,3.0,2.4,0.2,0.0
2017-01-08,Chievo,Atalanta,9.0,16.6,3.0,5.4,2.8,8.2,1.4,2.8,0.2,0.0
2017-01-08,Sp Lisbon,Feirense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-08,Rio Ave,Chaves,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-08,Sassuolo,Torino,11.0,11.8,4.0,3.8,3.4,4.8,2.6,2.4,0.2,0.0
2017-01-08,Tondela,Arouca,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-08,Ath Bilbao,Alaves,11.6,8.4,4.8,3.6,5.4,2.8,2.2,3.6,0.2,0.0
2017-01-08,Betis,Leganes,9.0,10.6,2.8,4.0,3.2,3.2,1.8,3.0,0.4,0.2
2017-01-08,Celta,Malaga,11.8,13.0,4.8,4.2,3.8,5.6,2.2,2.4,0.6,0.4
2017-01-08,Villarreal,Barcelona,12.2,16.0,5.8,5.0,5.0,7.0,2.2,1.6,0.0,0.0
2017-01-08,Boavista,Setubal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-08,Udinese,Inter,14.0,16.8,5.6,6.0,3.2,6.6,1.8,2.8,0.0,0.2
2017-01-09,Moreirense,Belenenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-09,Osasuna,Valencia,9.6,10.8,1.8,4.2,3.4,5.2,2.4,2.4,0.0,0.2
2017-01-13,Lille,St Etienne,15.6,9.0,6.2,2.2,2.6,5.0,1.2,1.0,0.0,0.2
2017-01-13,Arouca,Estoril,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-13,Go Ahead Eagles,AZ Alkmaar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-14,Lorient,Guingamp,13.0,12.8,5.2,5.0,6.0,5.6,1.4,1.0,0.0,0.0
2017-01-14,Montpellier,Dijon,15.0,12.2,4.6,4.2,5.0,4.0,1.2,2.0,0.0,0.4
2017-01-14,Nancy,Bastia,10.2,13.4,4.2,4.0,2.8,5.6,2.2,1.6,0.4,0.2
2017-01-14,Leganes,Ath Bilbao,9.4,12.2,3.6,4.6,3.0,6.8,3.8,2.6,0.2,0.2
2017-01-14,La Coruna,Villarreal,12.8,12.2,5.4,6.0,5.8,4.4,1.6,2.0,0.2,0.2
2017-01-14,Barcelona,Las Palmas,14.4,10.4,4.8,4.2,5.0,5.8,2.0,2.4,0.0,0.0
2017-01-14,Ath Madrid,Betis,11.0,10.2,3.6,2.8,6.2,3.2,2.2,2.2,0.0,0.4
2017-01-14,Sparta Rotterdam,Utrecht,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-14,PSV Eindhoven,Excelsior,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-14,Setubal,Nacional,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-14,Feirense,Guimaraes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-14,Chaves,Sp Lisbon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-14,Benfica,Boavista,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-14,Leicester,Chelsea,11.0,15.0,4.4,5.0,6.4,5.4,3.4,2.2,0.2,0.0
2017-01-14,Sunderland,Stoke,9.6,9.8,3.8,3.8,3.6,4.8,1.6,1.4,0.0,0.2
2017-01-14,Heerenveen,Den Haag,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-14,Swansea,Arsenal,12.2,15.4,4.4,5.2,7.2,5.0,0.6,1.8,0.0,0.0
2017-01-14,Tottenham,West Brom,20.4,8.2,6.2,2.8,6.0,3.4,1.6,1.4,0.0,0.0
2017-01-14,Angers,Bordeaux,13.8,10.4,3.0,2.4,6.2,5.4,1.0,2.6,0.0,0.4
2017-01-14,West Ham,Crystal Palace,17.0,7.2,5.4,3.2,5.8,3.4,1.2,2.2,0.2,0.0
2017-01-14,Toulouse,Nantes,7.6,8.8,2.6,2.0,2.8,2.6,2.2,1.8,0.0,0.2
2017-01-14,Inter,Chievo,14.2,8.4,5.0,2.8,6.6,3.2,2.2,1.4,0.2,0.0
2017-01-14,Heracles,Groningen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-14,Watford,Middlesbrough,7.6,8.8,2.6,2.4,5.2,3.0,2.2,2.2,0.0,0.0
2017-01-14,Crotone,Bologna,7.4,12.6,3.4,3.2,2.2,4.4,2.8,2.2,0.4,0.2
2017-01-14,Hull,Bournemouth,13.2,9.8,4.6,4.6,5.8,4.6,1.8,0.8,0.0,0.2
2017-01-14,Burnley,Southampton,9.2,12.0,3.4,3.6,4.8,6.6,2.8,1.4,0.0,0.4
2017-01-14,Rennes,Paris SG,12.8,16.2,5.2,6.2,4.6,8.2,1.2,1.2,0.2,0.0
2017-01-15,Caen,Lyon,16.0,14.0,5.6,5.8,3.8,7.2,1.4,1.4,0.2,0.0
2017-01-15,Udinese,Roma,12.4,14.4,5.2,4.4,3.0,7.2,1.8,2.6,0.0,0.0
2017-01-15,Nice,Metz,10.2,10.4,4.0,3.6,1.6,5.0,1.4,2.2,0.4,0.4
2017-01-15,Roda,Feyenoord,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-15,Vitesse,Twente,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-15,Marseille,Monaco,12.8,14.2,6.2,5.4,4.4,6.0,1.4,2.2,0.0,0.2
2017-01-15,Sp Gijon,Eibar,11.4,12.8,4.4,4.0,5.2,5.0,2.6,1.8,0.0,0.0
2017-01-15,Sassuolo,Palermo,11.6,10.6,4.2,3.0,3.0,4.4,2.2,3.0,0.2,0.0
2017-01-15,Porto,Moreirense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-15,Maritimo,Pacos Ferreira,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-15,Belenenses,Rio Ave,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-15,Sampdoria,Empoli,13.4,6.6,3.6,1.8,5.2,4.0,1.2,4.2,0.2,0.0
2017-01-15,Napoli,Pescara,19.0,11.4,9.8,3.0,6.0,5.6,1.8,2.8,0.0,0.4
2017-01-15,Lazio,Atalanta,12.8,17.4,4.6,6.4,6.6,7.0,2.6,2.6,0.2,0.0
2017-01-15,Fiorentina,Juventus,14.0,12.0,5.4,5.4,4.6,5.2,3.4,2.2,0.0,0.0
2017-01-15,Cagliari,Genoa,9.2,11.6,3.6,4.4,2.8,5.8,3.0,2.8,0.4,0.2
2017-01-15,Everton,Man City,13.0,13.2,4.2,4.6,5.6,6.8,1.2,2.0,0.2,0.2
2017-01-15,Man United,Liverpool,19.4,14.4,7.6,6.0,5.8,5.0,1.8,1.2,0.0,0.0
2017-01-15,Zwolle,Ajax,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-15,Celta,Alaves,11.8,8.4,5.0,3.6,4.2,3.2,1.4,3.4,0.2,0.0
2017-01-15,Granada,Osasuna,7.8,13.0,2.8,2.2,2.4,4.4,3.4,2.2,0.0,0.0
2017-01-15,Sevilla,Real Madrid,11.4,17.0,5.4,7.4,4.8,7.4,2.0,1.8,0.2,0.0
2017-01-15,Valencia,Espanol,9.6,8.6,4.0,3.6,5.2,2.6,3.2,1.6,0.2,0.0
2017-01-15,Willem II,Nijmegen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-16,Torino,Milan,13.4,15.2,3.2,4.2,4.4,6.8,2.6,2.4,0.0,0.0
2017-01-16,Sp Braga,Tondela,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-16,Malaga,Sociedad,14.8,14.8,4.8,5.2,6.8,7.6,2.8,2.6,0.0,0.0
2017-01-18,Nantes,Caen,8.8,14.8,2.0,5.8,2.4,4.2,2.2,2.0,0.2,0.2
2017-01-20,Twente,Heracles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-20,Pacos Ferreira,Moreirense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-20,Bastia,Nice,13.0,10.2,3.2,3.6,5.4,1.6,1.2,1.6,0.2,0.4
2017-01-20,Las Palmas,La Coruna,9.8,10.6,3.6,4.4,5.0,6.8,2.6,1.4,0.0,0.2
2017-01-20,Gent,Charleroi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-20,Freiburg,Bayern Munich,9.6,16.8,2.8,7.4,3.4,6.2,1.6,1.2,0.0,0.0
2017-01-21,Chievo,Fiorentina,8.0,13.6,3.2,5.2,2.6,3.8,1.6,3.6,0.0,0.0
2017-01-21,Groningen,Vitesse,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-21,Porto,Rio Ave,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-21,Maritimo,Sp Lisbon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-21,West Brom,Sunderland,6.2,10.8,2.0,3.8,3.4,3.6,1.8,1.6,0.0,0.0
2017-01-21,Stoke,Man United,11.6,18.0,4.4,7.0,4.6,5.2,1.4,1.6,0.0,0.0
2017-01-21,Middlesbrough,West Ham,8.2,15.8,2.0,4.6,2.2,5.0,2.2,2.0,0.0,0.2
2017-01-21,Metz,Montpellier,11.2,17.4,3.0,4.8,4.6,6.6,2.0,0.6,0.4,0.0
2017-01-21,Liverpool,Swansea,14.0,13.0,6.0,4.2,6.0,5.6,1.8,1.0,0.0,0.0
2017-01-21,Milan,Napoli,16.6,19.8,4.6,9.6,6.8,6.2,2.0,1.6,0.2,0.0
2017-01-21,Crystal Palace,Everton,8.0,11.4,2.8,4.2,3.6,4.6,2.2,1.4,0.0,0.0
2017-01-21,Bournemouth,Watford,9.6,9.0,5.2,3.2,4.8,5.4,1.0,2.4,0.2,0.0
2017-01-21,Eupen,Genk,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-21,Kortrijk,Waregem,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-21,Mouscron,Lokeren,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-21,Waasland-Beveren,Oostende,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-21,Man City,Tottenham,13.2,19.2,4.2,6.6,7.0,6.6,2.2,1.6,0.2,0.0
2017-01-21,Nantes,Paris SG,9.6,15.0,3.0,6.2,2.4,6.6,2.4,1.2,0.2,0.0
2017-01-21,Arouca,Boavista,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-21,RB Leipzig,Ein Frankfurt,12.8,10.0,5.0,3.2,6.0,5.0,2.0,3.4,0.2,0.2
2017-01-21,Schalke 04,Ingolstadt,13.0,14.6,3.4,4.8,5.6,4.2,2.6,2.4,0.2,0.2
2017-01-21,Feyenoord,Willem II,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-21,Den Haag,Zwolle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-21,AZ Alkmaar,Sparta Rotterdam,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-21,Villarreal,Valencia,8.4,8.8,4.2,3.6,2.0,4.2,1.8,4.0,0.2,0.2
2017-01-21,Real Madrid,Malaga,16.6,13.8,6.6,4.2,6.4,8.0,1.6,2.2,0.0,0.0
2017-01-21,Augsburg,Hoffenheim,10.8,10.6,2.6,3.6,4.0,3.6,2.2,2.6,0.2,0.0
2017-01-21,Espanol,Granada,8.2,8.0,3.4,3.4,2.6,3.0,1.4,3.2,0.0,0.4
2017-01-21,Werder Bremen,Dortmund,11.8,15.0,4.6,5.6,4.0,6.0,1.8,1.8,0.0,0.2
2017-01-21,Wolfsburg,Hamburg,11.2,14.0,4.0,5.4,3.4,4.4,1.8,2.4,0.2,0.2
2017-01-21,Bordeaux,Toulouse,10.6,9.6,1.8,2.8,5.2,4.0,2.4,2.0,0.4,0.0
2017-01-21,Dijon,Lille,11.0,16.2,4.2,6.2,3.8,3.2,1.6,1.2,0.4,0.0
2017-01-21,Guingamp,Rennes,13.0,12.2,5.4,3.8,5.0,5.0,1.2,1.0,0.0,0.2
2017-01-21,Alaves,Leganes,8.2,10.8,2.4,4.0,3.8,3.0,3.4,4.0,0.2,0.2
2017-01-21,Darmstadt,M'gladbach,10.0,11.2,2.0,3.8,3.8,2.8,2.4,0.8,0.0,0.0
2017-01-22,Roma,Cagliari,15.6,11.8,4.4,5.6,8.0,3.0,2.2,3.2,0.0,0.4
2017-01-22,Empoli,Udinese,6.6,10.6,1.6,4.4,4.2,2.8,3.6,1.6,0.0,0.0
2017-01-22,Belenenses,Setubal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-22,Benfica,Tondela,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-22,Feirense,Estoril,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-22,Sp Braga,Guimaraes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-22,Utrecht,Ajax,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-22,PSV Eindhoven,Heerenveen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-22,Nijmegen,Roda,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-22,Excelsior,Go Ahead Eagles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-22,Pescara,Sassuolo,10.2,12.0,2.0,4.4,4.6,4.2,2.8,1.8,0.4,0.2
2017-01-22,Atalanta,Sampdoria,17.8,14.0,6.6,3.6,6.8,5.4,2.6,1.6,0.0,0.2
2017-01-22,Palermo,Inter,12.0,16.8,3.2,6.6,3.8,7.6,3.0,1.6,0.0,0.2
2017-01-22,Genoa,Crotone,12.0,9.0,4.4,4.0,7.6,3.0,2.8,2.6,0.2,0.4
2017-01-22,Bologna,Torino,13.6,14.0,4.2,4.0,4.2,5.2,2.0,2.8,0.2,0.0
2017-01-22,Juventus,Lazio,11.8,14.8,5.8,5.2,5.4,6.8,2.8,2.8,0.0,0.0
2017-01-22,Leverkusen,Hertha,12.4,12.6,4.2,4.4,3.2,3.8,0.8,1.4,0.2,0.2
2017-01-22,Lyon,Marseille,14.4,11.8,6.2,5.4,7.0,6.2,1.8,1.4,0.0,0.0
2017-01-22,Ath Bilbao,Ath Madrid,12.2,10.8,4.4,3.2,7.8,7.2,2.4,2.0,0.0,0.0
2017-01-22,Betis,Sp Gijon,10.8,11.6,3.6,4.6,3.4,4.4,2.6,2.8,0.2,0.0
2017-01-22,Eibar,Barcelona,13.2,16.8,3.6,6.4,4.8,4.8,1.8,1.8,0.0,0.0
2017-01-22,Osasuna,Sevilla,13.4,12.0,2.6,6.0,4.0,5.4,2.6,2.6,0.0,0.2
2017-01-22,Sociedad,Celta,13.6,11.2,5.0,4.6,7.6,4.6,2.6,2.2,0.0,0.2
2017-01-22,Southampton,Leicester,13.0,10.0,3.8,4.0,5.8,4.8,1.4,3.0,0.4,0.2
2017-01-22,Chelsea,Hull,12.8,14.0,4.4,4.2,5.4,5.6,1.8,1.4,0.0,0.0
2017-01-22,St Etienne,Angers,9.2,12.4,2.2,3.0,5.4,5.8,1.6,1.6,0.2,0.0
2017-01-22,Anderlecht,St Truiden,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-22,Mechelen,Westerlo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-22,Arsenal,Burnley,16.4,9.4,5.8,3.6,4.8,5.0,1.6,2.6,0.0,0.0
2017-01-22,Mainz,FC Koln,12.0,12.0,5.0,3.0,3.4,3.4,1.0,1.8,0.6,0.2
2017-01-22,Standard,Club Brugge,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-22,Monaco,Lorient,15.2,14.2,6.4,5.6,6.4,6.2,2.4,1.6,0.2,0.0
2017-01-23,Chaves,Nacional,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-24,Genk,Kortrijk,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-24,Oostende,Charleroi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-24,Waregem,Mouscron,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-25,Celtic,St Johnstone,18.8,9.2,7.8,3.4,8.0,8.4,1.2,2.2,0.2,0.0
2017-01-25,Club Brugge,Waasland-Beveren,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-25,Lokeren,Gent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-25,St Truiden,Mechelen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-25,Westerlo,Anderlecht,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26,Eupen,Standard,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-27,Boavista,Belenenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-27,Willem II,Sparta Rotterdam,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-27,Charleroi,Waregem,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-27,Osasuna,Malaga,13.2,12.0,3.6,4.2,3.6,6.2,3.4,2.6,0.0,0.0
2017-01-27,Aberdeen,Dundee,15.6,7.6,5.8,3.2,9.6,3.8,1.8,1.4,0.0,0.0
2017-01-27,Marseille,Montpellier,10.2,19.2,4.4,5.0,6.6,7.6,1.6,1.0,0.0,0.0
2017-01-27,Schalke 04,Ein Frankfurt,12.0,8.4,3.0,3.0,6.0,4.8,2.8,3.0,0.2,0.4
2017-01-28,Mechelen,Genk,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-28,Kortrijk,Lokeren,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-28,RB Leipzig,Hoffenheim,13.0,10.2,5.0,3.4,5.6,3.2,1.6,3.0,0.2,0.0
2017-01-28,Leverkusen,M'gladbach,13.0,10.8,5.2,3.0,4.0,3.6,0.8,1.0,0.2,0.0
2017-01-28,Ingolstadt,Hamburg,13.4,12.8,4.4,4.2,4.0,4.0,2.0,2.2,0.2,0.4
2017-01-28,Darmstadt,FC Koln,9.8,10.2,2.0,2.6,3.4,3.8,2.2,1.6,0.0,0.2
2017-01-28,Waasland-Beveren,Westerlo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-28,Rennes,Nantes,10.8,9.4,3.4,2.6,3.8,3.4,0.8,2.4,0.4,0.0
2017-01-28,Inter,Pescara,17.4,10.2,7.2,2.6,9.0,4.0,1.6,3.2,0.4,0.4
2017-01-28,Lazio,Chievo,15.0,9.6,4.2,3.8,6.6,2.4,2.6,2.0,0.0,0.0
2017-01-28,St Johnstone,Hamilton,8.4,7.8,3.4,3.2,9.2,4.0,2.0,3.0,0.0,0.2
2017-01-28,Motherwell,Rangers,9.2,14.4,3.2,5.4,5.2,4.4,1.6,1.8,0.2,0.0
2017-01-28,Kilmarnock,Ross County,10.2,9.6,3.4,5.2,4.4,5.0,2.0,1.8,0.2,0.2
2017-01-28,Inverness C,Partick,11.0,9.2,4.0,5.0,5.6,5.4,2.8,2.0,0.0,0.0
2017-01-28,St Truiden,Oostende,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-28,Tondela,Chaves,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-28,Angers,Metz,11.8,10.8,3.0,3.0,5.2,4.8,2.2,1.8,0.0,0.2
2017-01-28,Leganes,Celta,11.2,10.8,4.0,4.4,3.2,4.6,3.2,2.4,0.2,0.2
2017-01-28,Bastia,Caen,13.8,14.0,3.6,6.0,4.4,4.6,0.8,2.2,0.4,0.2
2017-01-28,Lorient,Dijon,12.8,12.2,5.2,4.2,5.2,5.6,1.6,1.6,0.0,0.2
2017-01-28,Lyon,Lille,14.2,15.2,6.0,5.0,6.2,3.6,1.8,0.8,0.0,0.0
2017-01-28,Nancy,Bordeaux,9.8,13.4,3.6,3.6,2.8,5.4,1.6,2.4,0.4,0.4
2017-01-28,Wolfsburg,Augsburg,11.2,10.0,4.0,2.6,3.4,3.8,2.0,2.0,0.2,0.2
2017-01-28,Alaves,Ath Madrid,8.0,10.8,2.6,3.6,4.0,6.6,3.4,2.2,0.2,0.0
2017-01-28,Eibar,La Coruna,14.0,9.0,4.0,2.6,6.0,6.2,1.6,1.4,0.0,0.2
2017-01-28,Werder Bremen,Bayern Munich,11.2,16.8,4.8,6.8,4.0,7.2,1.8,1.6,0.2,0.0
2017-01-28,Go Ahead Eagles,Utrecht,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-28,Heracles,PSV Eindhoven,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-28,Roda,Excelsior,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
